step	time	T	Ekin	res	lj	bond_123	bond_125_cross	bond_123_cross	bond_124_cross	angle_251_cross	angle_252_cross	angle_250_cross	dihedral_190_cross	dihedral_191_cross	lj-14_0_cross	lj-14_1_cross
20198	20.198	6.66978	112553	0.1379	6352.08	6967.87	6208.03	9076.02	259.133	8955.62	8731.24	391.409	2269.8	1809.17	62.7288	1438.29
20199	20.199	6.65677	112333	0.1386	6360.45	6970.73	6195.95	9049.66	261.695	8979.91	8725.28	392.109	2276.08	1827.98	61.5613	1436.29
20200	20.2	6.63085	111896	0.1393	6368.55	7025.2	6186.72	9026.81	264.312	9003.84	8714.68	392.846	2272.25	1847.06	60.5312	1434.48
20201	20.201	6.60572	111472	0.14	6376.75	7105.06	6180.02	9006.36	267.601	9026.93	8706.02	393.583	2271.74	1865.54	59.5826	1432.94
20202	20.202	6.58344	111095	0.1407	6371.45	7198	6175.9	8989.51	271.417	9048.67	8703.1	394.351	2271.51	1883.88	58.7581	1431.81
20203	20.203	6.55173	110560	0.1414	6379.97	7295.23	6175.4	8974.99	275.904	9070.05	8705.65	394.995	2269.15	1902.77	58.0712	1431.38
20204	20.204	6.53324	110248	0.1421	6386.18	7373.15	6174.89	8963.09	280.46	9091.55	8710.56	395.627	2270.03	1922.06	57.5464	1431.27
20205	20.205	6.50784	109820	0.1428	6395.51	7418.03	6177.45	8954.54	286.049	9113.73	8713.93	396.267	2269.17	1941.38	57.0601	1431.52
20206	20.206	6.48766	109479	0.1435	6404.86	7424.19	6183.04	8949.1	291.646	9135.06	8714.62	396.793	2267.44	1959.86	56.6244	1432.29
20207	20.207	6.47403	109249	0.1442	6414.06	7384.8	6190.82	8947.42	297.417	9156.15	8714.03	397.322	2268.35	1978.51	56.2073	1433
20208	20.208	6.45573	108940	0.1449	6419.38	7315.47	6201.5	8948.66	303.02	9178.16	8714.04	397.797	2273.08	1997.93	55.8094	1434.2
20209	20.209	6.44933	108833	0.1456	6423.55	7226.47	6211.52	8952	309.32	9200.97	8716.46	398.351	2271.54	2016.51	55.3655	1435.59
20210	20.21	6.43971	108670	0.1463	6432.85	7135.45	6221.06	8956.44	314.765	9223.89	8719.78	398.917	2275.48	2034.39	54.8524	1437.26
20211	20.211	6.42578	108435	0.147	6441.85	7046.02	6225.61	8961.84	320.094	9247.88	8722.52	399.441	2274.8	2053.55	54.323	1439.01
20212	20.212	6.41236	108209	0.1477	6440.89	6979.15	6230.31	8967.82	324.666	9272.75	8725.14	399.925	2276.28	2073.26	53.7967	1440.55
20213	20.213	6.39408	107900	0.1484	6450.65	6942.29	6229.34	8973.58	328.951	9298.78	8728.2	400.257	2270.51	2092.55	53.2388	1442
20214	20.214	6.38468	107741	0.1491	6460.67	6935.2	6226.75	8979.85	332.039	9325.85	8731.58	400.595	2270.37	2111.08	52.6471	1442.91
20215	20.215	6.35881	107305	0.1498	6468.41	6966.72	6225.05	8987.21	334.151	9354.61	8734.09	400.967	2268.19	2129.66	51.999	1443.6
20216	20.216	6.33429	106891	0.1505	6484.6	7025.85	6221.46	8995.39	334.793	9385.06	8734.92	401.245	2267.53	2148.35	51.2457	1444.65
20217	20.217	6.3141	106550	0.1512	6493.41	7107.93	6213.17	9003.13	333.981	9417.26	8735.55	401.557	2268.94	2166.59	50.5017	1444.94
20218	20.218	6.29541	106235	0.1519	6504.09	7215.37	6201.84	9010.57	332.932	9450.78	8736.67	401.831	2267.27	2184.72	49.6381	1444.93
20219	20.219	6.27396	105873	0.1526	6507.23	7334.97	6189.28	9016.95	330.996	9485.4	8738.95	402.154	2270.13	2203.88	48.7476	1444.27
20220	20.22	6.24415	105370	0.1533	6517.66	7442.44	6176.49	9023.17	328.359	9520.17	8743.83	402.459	2274.97	2224.11	47.8089	1443.52
20221	20.221	6.23086	105146	0.154	6521.79	7522.65	6161.25	9029.15	325.359	9555.57	8752.97	402.735	2276.8	2243.45	46.8215	1442.68
20222	20.222	6.20593	104725	0.1547	6588.29	7562.76	6144.66	9035.4	321.726	9592.18	8763.05	403.056	2274.85	2262.92	45.8012	1441.81
20223	20.223	6.17607	104221	0.1554	6598.43	7558.47	6126.95	9043.02	318.313	9629.61	8771.39	403.351	2270.01	2281.94	44.7846	1440.73
20224	20.224	6.15812	103918	0.1561	6608.49	7518.63	6110.37	9050.9	315.347	9666.95	8775.29	403.659	2267.25	2303.04	43.8109	1439.49
20225	20.225	6.13841	103586	0.1568	6618.36	7445.46	6092.29	9057.62	312.4	9704.46	8774.95	403.951	2271	2323.37	42.8884	1438.16
20226	20.226	6.11475	103186	0.1575	6626.88	7342.87	6073.68	9064.4	309.583	9742.45	8774.85	404.26	2268.91	2343.55	42.0806	1436.44
20227	20.227	6.11363	103168	0.1582	6636.76	7221.74	6053.24	9070.99	307.514	9781.07	8776.57	404.532	2273.86	2363.21	41.3498	1434.6
20228	20.228	6.11162	103134	0.1589	6646.81	7103.07	6031.06	9077.28	305.623	9820.72	8780.44	404.848	2273.64	2383.73	40.7009	1432.39
20229	20.229	6.11365	103168	0.1596	6656.62	6996.23	6008.58	9083.14	304.166	9861.01	8784.47	405.158	2272.37	2404.58	40.1722	1430.29
20230	20.23	6.11745	103232	0.1603	6666.59	6916.44	5987.87	9089.58	303.311	9902.18	8785.67	405.62	2265.31	2426.99	39.7255	1428.2
20231	20.231	6.10009	102939	0.161	6672.6	6881.29	5971.38	9096.51	302.345	9944.01	8783.09	406.599	2267.84	2449.32	39.4124	1426.38
20232	20.232	6.09308	102821	0.1617	6656.79	6888.14	5954.03	9103.69	301.924	9986.77	8779.07	408.228	2274.92	2470.97	39.2859	1424.92
20233	20.233	6.07554	102525	0.1624	6666.42	6930.48	5937.38	9112.47	302.333	10030.7	8775.88	410.278	2275.76	2491.95	39.2936	1423.91
20234	20.234	6.05492	102177	0.1631	6675.54	7004.45	5921.35	9122.23	303.211	10075.2	8773.85	412.123	2268.23	2513.73	39.429	1423.1
20235	20.235	6.03309	101808	0.1638	6683.14	7101.04	5912.14	9134.68	304.597	10120.9	8773.37	412.901	2270.17	2536.83	39.6945	1422.85
20236	20.236	6.00083	101264	0.1645	6690.72	7204.28	5907.23	9149.8	305.961	10167.5	8773.79	412.598	2272.89	2559.31	40.1242	1423.29
20237	20.237	5.98488	100995	0.1652	6697.24	7294.43	5904.96	9167.34	307.689	10215.1	8775.91	411.58	2271.85	2581.59	40.6774	1424.08
20238	20.238	5.95265	100451	0.1659	6702.77	7357.54	5905.81	9187.89	309.095	10264	8778.15	410.218	2272.84	2604.49	41.2262	1425.38
20239	20.239	5.93127	100090	0.1666	6707.52	7394.52	5911.86	9210.67	310.784	10314.2	8779.43	409.385	2269.54	2628	41.8803	1427.14
20240	20.24	5.91898	99882.7	0.1673	6712.02	7394.71	5920.53	9237.02	312.005	10366	8779.35	409.096	2269.94	2652.06	42.4502	1429.43
20241	20.241	5.91072	99743.3	0.168	6716.46	7354.5	5934.91	9267.97	313.111	10419.1	8778.65	409.357	2273.88	2674.8	42.8458	1432.13
20242	20.242	5.88761	99353.4	0.1687	6718.24	7283.45	5952.43	9302.9	313.475	10473.7	8778.03	409.613	2267.27	2697.56	43.1166	1435.81
20243	20.243	5.87052	99065.1	0.1694	6721.33	7189.19	5975.69	9342.33	314.005	10529.5	8778.46	409.874	2267.55	2720.2	43.2217	1440.04
20244	20.244	5.85959	98880.6	0.1701	6724.39	7086.21	6001.41	9385.54	313.874	10585.7	8779.95	410.127	2273.87	2743.43	42.9977	1445.17
20245	20.245	5.86243	98928.6	0.1708	6722.06	6992.1	6030.37	9433.68	312.733	10642.9	8784.09	410.366	2277.38	2767.24	42.5455	1450.64
20246	20.246	5.84615	98653.8	0.1715	6705.69	6923.65	6059.38	9485.85	311.375	10700	8788.88	410.519	2276.04	2791.52	41.8801	1456.49
20247	20.247	5.82922	98368.1	0.1722	6766.35	6892.15	6089.1	9541.09	310.376	10757.9	8792.97	410.649	2278.49	2816.58	41.1564	1462.76
20248	20.248	5.80831	98015.3	0.1729	6762.58	6899.94	6119.19	9598.48	308.945	10816.1	8795.31	410.777	2279.02	2841.98	40.4081	1469
20249	20.249	5.79058	97716.1	0.1736	6747.18	6940.38	6152.04	9659.05	307.682	10874.2	8793.96	410.854	2282.79	2867.12	39.6112	1475.31
20250	20.25	5.77036	97374.9	0.1743	6748.17	7003.43	6179.75	9721.06	306.183	10933	8789.11	410.948	2281.87	2891.66	38.7748	1481.08
20251	20.251	5.74248	96904.4	0.175	6749.09	7087.51	6209.64	9782.94	304.528	10992.4	8781.84	411.071	2283.53	2916.62	37.9662	1486.54
20252	20.252	5.70763	96316.3	0.1757	6748.03	7174.75	6234.06	9844.93	303.6	11052.2	8774.25	411.164	2283.25	2942.13	37.2461	1491.57
20253	20.253	5.68005	95850.9	0.1764	6743.09	7259.69	6250.43	9905.69	302.613	11111.6	8768.53	411.211	2280.54	2966.99	36.5621	1495.61
20254	20.254	5.66081	95526.2	0.1771	6741.67	7323.75	6262.9	9964.9	302.449	11170.8	8765.78	411.234	2278.22	2990.78	35.9878	1498.74
20255	20.255	5.63954	95167.3	0.1778	6727.43	7360.29	6270.31	10023.2	302.034	11229.8	8762.78	411.289	2272.43	3016.24	35.4497	1500.98
20256	20.256	5.62198	94871	0.1785	6722.33	7367.84	6273.01	10079.6	302.039	11288.1	8758.21	411.41	2270.71	3042	35.0702	1502.93
20257	20.257	5.61336	94725.4	0.1792	6718.28	7339.33	6273.92	10134	302.15	11346.1	8752.09	411.515	2269.19	3068.14	34.8169	1503.84
20258	20.258	5.60686	94615.7	0.1799	6702.12	7287.88	6270.6	10187	302.231	11404.6	8744.44	411.632	2265.37	3094.54	34.6433	1504.13
20259	20.259	5.6	94500	0.1806	6686.81	7213.38	6267.33	10239.2	302.936	11462.5	8736.14	411.854	2259.72	3121.11	34.5938	1504.25
20260	20.26	5.58882	94311.3	0.1813	6664.07	7131.18	6264.68	10291.4	303.467	11520	8728	411.846	2258.7	3147.81	34.6002	1504.44
20261	20.261	5.58412	94232.1	0.182	6654.76	7044.86	6260.94	10344.8	303.648	11577.2	8720.5	411.748	2257.46	3174.35	34.6976	1504.66
20262	20.262	5.56763	93953.7	0.1827	6637.79	6977.37	6258.11	10400.1	303.503	11633.3	8716.3	411.54	2253.2	3201.29	34.8879	1504.97
20263	20.263	5.55642	93764.6	0.1834	6628.51	6934.44	6256.76	10458.5	302.679	11689	8715.94	411.385	2247.93	3228.75	35.155	1505.78
20264	20.264	5.54714	93607.9	0.1841	6618.54	6915.22	6253.94	10519.4	301.805	11743	8716.23	411.509	2244.35	3256.22	35.4995	1507.23
20265	20.265	5.5199	93148.3	0.1848	6608.58	6930.57	6253.62	10583.3	300.559	11796.1	8713.41	411.872	2243.14	3281.74	35.8198	1509.63
20266	20.266	5.49358	92704.1	0.1855	6590.51	6961.25	6253.3	10649.8	298.945	11848.8	8705.67	412.446	2241.07	3307.91	36.2005	1512.56
20267	20.267	5.46522	92225.5	0.1862	6577.59	7002.71	6256.4	10716.9	297.468	11901.3	8694.33	413.413	2223.29	3334.83	36.5887	1516.03
20268	20.268	5.44606	91902.3	0.1869	6555.31	7047.55	6260.12	10786.2	296.172	11953.4	8680.42	414.422	2219.38	3361.98	36.969	1519.84
20269	20.269	5.42669	91575.3	0.1876	6505.09	7092.89	6267.53	10859	294.139	12005.7	8665.77	415.466	2217.02	3389.22	37.3254	1523.93
20270	20.27	5.41681	91408.6	0.1883	6491.01	7129.03	6278.36	10934.2	292.187	12058.8	8651.81	416.145	2216.46	3416.61	37.7123	1528.5
20271	20.271	5.40376	91188.4	0.189	6476.4	7148.58	6293.35	11012.4	291.005	12112.4	8638.52	416.384	2217.09	3444.15	38.0859	1533.89
20272	20.272	5.38986	90953.9	0.1897	6600.67	7151.06	6307.14	11090.6	289.461	12165.3	8624.4	416.167	2222.13	3471.76	38.4081	1539.84
20273	20.273	5.38473	90867.4	0.1904	6583.91	7133.71	6321.2	11169	287.973	12217.6	8609.33	414.854	2219.82	3499.18	38.7531	1546.21
20274	20.274	5.37507	90704.3	0.1911	6566.18	7111.66	6336.17	11245.2	286.933	12270	8594.04	412.635	2221.28	3525.88	39.0672	1553.07
20275	20.275	5.36265	90494.7	0.1918	6544.33	7086.84	6351.01	11320.4	287.121	12322.2	8579.81	410.137	2215.96	3551.06	39.4014	1560.44
20276	20.276	5.35527	90370.3	0.1925	6525.04	7066.44	6364.27	11395	287.922	12373.9	8566.66	407.463	2217.98	3576.68	39.7646	1567.99
20277	20.277	5.33334	90000.1	0.1932	6503.16	7043.59	6375.91	11467.9	289.278	12423.2	8555.04	405.312	2216.2	3603.52	40.1425	1575.5
20278	20.278	5.3201	89776.8	0.1939	6476.31	7029.67	6389.26	11536.9	291.089	12472.1	8544.27	403.716	2215.1	3630.09	40.5468	1582.87
20279	20.279	5.3185	89749.7	0.1946	6453.59	7019.98	6401.57	11601.5	293.537	12521.4	8534.17	402.557	2217.65	3656.61	40.9954	1589.93
20280	20.28	5.31863	89751.9	0.1953	6431.82	7026.99	6414.46	11659.1	296.138	12570.2	8523.48	401.483	2215.36	3683.33	41.4797	1596.7
20281	20.281	5.3032	89491.6	0.196	6408.8	7040.85	6424.96	11710.8	299.368	12617.9	8512.1	400.266	2217.43	3710.39	41.9509	1603.11
20282	20.282	5.29334	89325.1	0.1967	6385.79	7059.03	6433.44	11760.6	302.458	12665.7	8500.02	399.005	2220.78	3737.99	42.4245	1609.35
20283	20.283	5.2819	89132.1	0.1974	6353.06	7074.15	6442.1	11805.2	306.175	12713	8488.62	397.747	2221.26	3766.1	42.8504	1615.04
20284	20.284	5.26815	88900	0.1981	6330.93	7091.76	6452.29	11842.5	310.881	12758.5	8477.13	396.472	2219.61	3794.97	43.3126	1620.37
20285	20.285	5.25795	88727.9	0.1988	6305.01	7109.1	6458.81	11874.4	314.94	12801.9	8465.47	395.21	2215.48	3823.84	43.7218	1624.98
20286	20.286	5.24959	88586.9	0.1995	6277.34	7125.49	6463.56	11898.2	318.866	12842.3	8453.76	393.938	2212	3852.04	44.1345	1629
20287	20.287	5.24892	88575.6	0.2002	6237.95	7132.96	6468.08	11914.6	322.264	12879.3	8442.1	392.619	2205.79	3879.27	44.4996	1632.92
20288	20.288	5.23572	88352.7	0.2009	6202.29	7133.9	6469.99	11924.8	324.859	12914.7	8429.6	391.336	2206.7	3907.43	44.8209	1636.42
20289	20.289	5.23299	88306.7	0.2016	6172.52	7127.04	6471.04	11930.6	327.042	12947.6	8416.44	390.104	2206.26	3935.94	45.0606	1639.69
20290	20.29	5.23147	88281	0.2023	6142.18	7115.27	6471.24	11931.2	329.14	12978.5	8402.21	388.874	2203.74	3964.47	45.2749	1642.94
20291	20.291	5.22743	88213	0.203	6111.29	7099.74	6469.97	11927.6	330.994	13006.8	8387.34	387.615	2203.59	3992.9	45.4216	1645.82
20292	20.292	5.22384	88152.3	0.2037	6080.09	7069.39	6466.15	11919.3	332.465	13032.7	8372.23	386.444	2196.57	4021.65	45.5679	1648.64
20293	20.293	5.23239	88296.7	0.2044	6040.77	7037.32	6461.42	11905	333.912	13055.7	8357.06	386.954	2190.76	4050.5	45.6875	1651
20294	20.294	5.24499	88509.3	0.2051	5985.2	7006.7	6457.53	11885.4	335.065	13076.1	8342.6	389.682	2187.56	4079.26	45.7874	1653.23
20295	20.295	5.2503	88598.9	0.2058	5946.16	6988.83	6452.95	11863.3	336.3	13095.1	8329.37	393.168	2183.45	4107.75	45.8434	1655.39
20296	20.296	5.25704	88712.6	0.2065	5914.28	6988.51	6449.28	11836.3	337.378	13112.4	8317.07	396.018	2178.85	4136.28	45.8484	1657.61
20297	20.297	5.25693	88710.7	0.2072	5879.35	7002.83	6447.31	11804.7	337.845	13128	8305.18	396.088	2175.27	4164.96	45.8606	1660.14
20298	20.298	5.26253	88805.3	0.2079	5847.29	7033.85	6443.13	11769.2	338.09	13142.6	8293.59	392.942	2168.21	4193.72	45.8174	1662.91
20299	20.299	5.26334	88818.9	0.2086	5883.95	7062.22	6441.79	11728.5	337.346	13155.9	8283.08	387.707	2161.76	4222.47	45.7191	1666.13
20300	20.3	5.25761	88722.1	0.2093	5850.32	7084.64	6442.7	11681.9	335.544	13168.5	8274.32	382.125	2161.55	4251.24	45.5981	1669.74
20301	20.301	5.25861	88739.1	0.21	5814.7	7103.12	6445.8	11630.6	333.118	13179.2	8264.75	377.732	2164.33	4280.16	45.4611	1673.6
20302	20.302	5.26862	88907.9	0.2107	5768.62	7110.25	6452.67	11575.8	330.284	13189.5	8252.5	375.827	2165.34	4309.62	45.2474	1678.18
20303	20.303	5.26478	88843.1	0.2114	5734.59	7105.67	6466.74	11519.6	327.189	13199.2	8235.88	374.784	2157.72	4340.01	45.054	1683.31
20304	20.304	5.27463	89009.3	0.2121	5700.69	7085.2	6482.5	11460.6	324.334	13207.2	8215.68	373.71	2152.42	4367.02	44.8453	1689.31
20305	20.305	5.27944	89090.5	0.2128	5666.62	7054.42	6503	11399.2	320.249	13213.5	8193.72	372.691	2147.93	4396.51	44.6057	1696.09
20306	20.306	5.28331	89155.9	0.2135	5633.19	7021.06	6530.53	11336.8	315.664	13219.3	8173.11	371.659	2138.61	4424.91	44.3625	1703.62
20307	20.307	5.28554	89193.5	0.2142	5593.85	6989.69	6563.29	11273.2	310.174	13223.8	8155.93	370.693	2140.39	4452.35	44.0956	1711.79
20308	20.308	5.28973	89264.2	0.2149	5559.66	6966.33	6598.98	11207	304.388	13227.3	8142.54	369.824	2141.65	4479.01	43.831	1720.79
20309	20.309	5.29562	89363.5	0.2156	5526.05	6958.52	6634.71	11138.9	297.564	13230.2	8131.4	368.953	2145.46	4505.81	43.6142	1730.56
20310	20.31	5.30492	89520.5	0.2163	5488.14	6971.33	6673.22	11070.4	291.187	13232.2	8120.07	368.128	2149.2	4533.33	43.4391	1741.04
20311	20.311	5.30335	89494	0.217	5454.88	6997.43	6710.61	10999	284.169	13232.9	8106.39	367.269	2149.13	4561.1	43.3438	1752.05
20312	20.312	5.30029	89442.3	0.2177	5421.61	7032	6748.54	10927.2	276.886	13233.3	8090.33	366.533	2143.65	4588.92	43.2515	1763.5
20313	20.313	5.29581	89366.8	0.2184	5380.18	7063.85	6779.34	10857	269.169	13233.4	8071.4	365.881	2143.35	4617.22	43.1773	1775.1
20314	20.314	5.29637	89376.3	0.2191	5346.68	7090.78	6804.84	10783.8	261.64	13232.7	8051.44	365.289	2145.27	4646.26	43.1364	1786.8
20315	20.315	5.30706	89556.7	0.2198	5309.69	7102.29	6825.95	10708.1	254.729	13230.2	8034.42	364.706	2143.78	4675.02	43.1611	1798.46
20316	20.316	5.31119	89626.4	0.2205	5276.24	7108.78	6841.29	10631.5	248.441	13226.3	8023.47	364.14	2144.61	4703.55	43.2293	1810.22
20317	20.317	5.31688	89722.4	0.2212	5243.28	7102.63	6849.85	10551.4	243.165	13222.9	8016.91	363.554	2146.46	4732.02	43.3305	1821.89
20318	20.318	5.32079	89788.2	0.2219	5215.73	7082.74	6850.53	10469.9	238.785	13219.2	8010.5	362.824	2145.43	4759.91	43.513	1833.42
20319	20.319	5.33479	90024.5	0.2226	5183.02	7042.92	6845.1	10385.3	235.618	13214.3	8002.32	362.038	2140.01	4790.21	43.7409	1845.12
20320	20.32	5.34807	90248.7	0.2233	5151.24	7003.03	6835.43	10300.1	234.146	13209.6	7990.72	361.303	2139.5	4819.43	44.0119	1856.64
20321	20.321	5.36228	90488.5	0.224	5119.94	6960.1	6819.79	10214.5	233.655	13204.8	7975.59	360.583	2152.41	4848.74	44.3036	1868.11
20322	20.322	5.36848	90593.1	0.2247	5081.24	6924.36	6799.91	10128.3	234.108	13199.6	7961.14	359.905	2152.25	4877.72	44.6178	1878.99
20323	20.323	5.38645	90896.3	0.2254	5051.77	6895.8	6779.62	10043.1	235.513	13194.6	7947.91	359.236	2151.61	4906.37	44.9511	1889.27
20324	20.324	5.38275	90833.9	0.2261	5023.75	6883.73	6756.95	9956.9	237.613	13189.7	7937.21	358.558	2152.43	4934.71	45.2827	1898.86
20325	20.325	5.39006	90957.2	0.2268	4996.83	6872.25	6731.59	9871.62	241.025	13184.5	7927.68	357.83	2153.64	4963.11	45.6141	1907.71
20326	20.326	5.39308	91008.2	0.2275	5008.73	6867.27	6706.11	9788	245.39	13179.4	7914.37	357.073	2152.45	4991.34	45.9487	1916.01
20327	20.327	5.39791	91089.8	0.2282	4961.28	6872.38	6681.33	9706.06	250.546	13176.1	7895.6	356.332	2150.31	5019.59	46.3026	1923.65
20328	20.328	5.39769	91085.9	0.2289	4933.81	6885.31	6658.65	9625.8	255.99	13173.9	7874.3	355.627	2157.35	5048.16	46.6631	1930.89
20329	20.329	5.40705	91244	0.2296	4910.14	6902.64	6636.55	9548.4	262.007	13172.5	7855.39	354.867	2156.77	5076.85	47.036	1937.22
20330	20.33	5.4149	91376.5	0.2303	4886.78	6915.26	6616.01	9475.36	268.679	13172	7839.71	354.095	2160.66	5105.37	47.3945	1943.59
20331	20.331	5.42594	91562.7	0.231	4865.04	6930.51	6599.57	9407.57	275.832	13172.9	7827.02	353.333	2160.68	5133.37	47.7752	1949.37
20332	20.332	5.42416	91532.7	0.2317	4844.09	6953.01	6584.99	9344.74	283.627	13174.1	7820.22	352.555	2167.31	5164.14	48.1575	1955.02
20333	20.333	5.41496	91377.5	0.2324	4824.01	6973.17	6572.3	9286.37	290.789	13176.2	7816.58	351.771	2170.14	5193.94	48.4873	1959.98
20334	20.334	5.40413	91194.7	0.2331	4802.12	6987.28	6560.27	9234.59	297.652	13179.4	7814.53	351.011	2169.15	5223.16	48.7754	1964.94
20335	20.335	5.40172	91154.1	0.2338	4783.76	6990.33	6551.18	9186.84	303.632	13183.9	7813.95	350.218	2168.37	5252.54	48.9873	1969.93
20336	20.336	5.39844	91098.6	0.2345	4751.18	6984.87	6544.77	9143.9	308.081	13189.3	7812.38	349.441	2167.86	5283.57	49.1407	1974.97
20337	20.337	5.40588	91224.2	0.2352	4730.45	6973.1	6541.43	9106	311.494	13195	7808.88	348.653	2162.15	5311.83	49.2651	1980.26
20338	20.338	5.40607	91227.4	0.2359	4714.16	6958.5	6541.51	9071.23	314.167	13201.3	7803.62	347.876	2159.03	5340.06	49.3512	1985.46
20339	20.339	5.4034	91182.5	0.2366	4698.36	6938.75	6547.75	9041.73	315.411	13209.1	7796.76	349.052	2162.59	5369.42	49.3726	1990.85
20340	20.34	5.39989	91123.2	0.2373	4683.66	6916.65	6552.31	9014.83	316.349	13217.2	7789.07	354.364	2161.33	5398.63	49.3539	1996.54
20341	20.341	5.39804	91092	0.238	4670.2	6897.48	6559.74	8991.63	316.128	13226.3	7780.54	362.324	2158.35	5427.91	49.3448	2002.53
20342	20.342	5.39189	90988.2	0.2387	4657.61	6886.99	6564.35	8966.65	315.17	13236.1	7771.85	371.031	2150.81	5457.33	49.3384	2008.59
20343	20.343	5.37673	90732.4	0.2394	4646.26	6889.39	6572.02	8942.01	313.735	13246.4	7766.35	378.048	2149.56	5486.31	49.3632	2014.65
20344	20.344	5.36631	90556.5	0.2401	4633.96	6904.84	6577.17	8917.89	312.291	13256.9	7767.23	380.437	2152.17	5515.26	49.4178	2020.29
20345	20.345	5.36154	90476	0.2408	4615.22	6921.64	6586.73	8894.55	309.973	13267.2	7769.82	377.399	2155.1	5545.56	49.4938	2025.84
20346	20.346	5.36324	90504.6	0.2415	4603.26	6939.09	6595.64	8871.69	307.613	13277.5	7766.15	369.508	2151.83	5575.93	49.5843	2031.34
20347	20.347	5.34995	90280.4	0.2422	4596.11	6949.7	6604.86	8850.89	304.912	13287.9	7754.77	359.668	2148.15	5605.76	49.686	2036.35
20348	20.348	5.34285	90160.5	0.2429	4590.17	6949.26	6612.01	8831.38	301.629	13298.6	7744.44	350.403	2144.76	5635.02	49.8431	2041.32
20349	20.349	5.33284	89991.7	0.2436	4562.42	6941.74	6623.57	8811.97	298.359	13309	7739.9	343.587	2146.43	5663.83	50.0092	2045.97
20350	20.35	5.32797	89909.6	0.2443	4558.77	6917.29	6637.82	8792.25	294.832	13317.3	7740.06	340.013	2150.31	5692.56	50.2141	2050.48
20351	20.351	5.32365	89836.5	0.245	4556.46	6890.16	6655.03	8772.37	291.728	13324.7	7740.96	339.152	2149.53	5721.26	50.4548	2054.97
20352	20.352	5.32646	89884	0.2457	4655.96	6865.65	6671.62	8754.65	288.909	13330.3	7741.36	338.557	2147.01	5749.95	50.7277	2059.32
20353	20.353	5.31556	89700.1	0.2464	4657.18	6848.71	6692.05	8738.19	285.8	13335.1	7740.42	338.072	2148.96	5778.92	51.0185	2063.34
20354	20.354	5.31195	89639.1	0.2471	4646.3	6841.92	6712.48	8722.14	282.61	13339.8	7738.28	337.618	2150.61	5808.4	51.3283	2067.74
20355	20.355	5.31023	89610.2	0.2478	4647.79	6838.22	6736.38	8706.21	279.609	13344.2	7737.26	337.197	2150.87	5838.63	51.6395	2072.29
20356	20.356	5.30838	89579	0.2485	4650.11	6836.25	6761.26	8691.74	276.923	13349.4	7738.43	336.817	2152.25	5869.34	51.959	2077.27
20357	20.357	5.31558	89700.4	0.2492	4652.75	6841.4	6785.4	8677.55	274.605	13355.1	7741.35	336.512	2157.21	5900.4	52.264	2082.89
20358	20.358	5.2942	89339.6	0.2499	4655.74	6861.4	6809.69	8665.18	273.299	13362.1	7744.91	336.272	2160.93	5931.71	52.6403	2088.63
20359	20.359	5.2765	89040.9	0.2506	4648.23	6885.77	6834.18	8654.97	273.01	13370.3	7748.66	336.238	2161.41	5963.25	52.976	2094.33
20360	20.36	5.25996	88761.8	0.2513	4650.35	6906.04	6856.84	8644.91	272.632	13381.6	7753.1	336.465	2162.65	5994.89	53.304	2100.28
20361	20.361	5.24906	88578	0.252	4644.81	6918.76	6880.6	8636.54	272.333	13394.4	7757.42	336.707	2157.27	6026.45	53.6278	2106.17
20362	20.362	5.23795	88390.3	0.2527	4648.85	6921.71	6898.75	8628.33	271.994	13407.8	7762.81	336.887	2154.03	6057.5	53.9151	2112.13
20363	20.363	5.22517	88174.7	0.2534	4645.95	6911.44	6915.06	8622	272.539	13422.3	7769.79	336.839	2155.73	6087.44	54.2182	2118.25
20364	20.364	5.21487	88000.9	0.2541	4650.11	6888.81	6925.42	8617.75	272.093	13436.7	7779.41	336.587	2154.06	6118.79	54.5328	2124.28
20365	20.365	5.21549	88011.4	0.2548	4655.15	6852.3	6929.49	8615.45	272.313	13451.7	7791.74	336.281	2157.17	6150.38	54.8173	2129.68
20366	20.366	5.21077	87931.7	0.2555	4660.54	6814.59	6924.69	8613.33	272.037	13468.9	7806.94	336.029	2156.43	6182.38	55.1153	2135.1
20367	20.367	5.20434	87823.2	0.2562	4666.12	6787.41	6912.7	8615.57	273.436	13487.2	7823.67	335.995	2150.59	6214.02	55.4547	2140.48
20368	20.368	5.20093	87765.7	0.2569	4672.38	6766.28	6890.5	8617.4	275.224	13505.9	7837.11	336.101	2147.89	6247.4	55.8214	2145.73
20369	20.369	5.19348	87640.1	0.2576	4674.68	6756.31	6858.7	8619.58	276.926	13525	7844.86	336.245	2144.94	6279.89	56.21	2151.06
20370	20.37	5.18997	87580.8	0.2583	4685.88	6756.68	6819.53	8622.14	278.263	13544.4	7845.89	336.389	2137.3	6312.39	56.5812	2155.78
20371	20.371	5.17613	87347.2	0.259	4692.21	6765.04	6777.33	8625.5	279.787	13564.9	7840.86	336.58	2134.1	6345.08	57.0056	2160.59
20372	20.372	5.17016	87246.4	0.2597	4699.18	6785.45	6730.71	8629.05	281.973	13585.1	7834.42	336.799	2131.51	6377.97	57.4792	2165.03
20373	20.373	5.16082	87088.9	0.2604	4703.68	6807.27	6681.27	8631.14	284.421	13604.7	7830.84	337.02	2128.12	6411.35	58.003	2169.51
