step	time	T	Ekin	res	lj	bond_123	bond_125_cross	bond_123_cross	bond_124_cross	angle_251_cross	angle_252_cross	angle_250_cross	dihedral_190_cross	dihedral_191_cross	lj-14_0_cross	lj-14_1_cross
20198	20.198	6.39706	107950	0.1379	6172.03	7328.78	6065.85	8684.1	241.942	8898.95	8380.11	361.937	2274.96	1824.3	49.7345	1275.37
20199	20.199	6.3737	107556	0.1386	6177.39	7314.47	6073.27	8670.31	244.189	8923.89	8389.1	361.667	2274.8	1841.31	49.2234	1276.33
20200	20.2	6.36174	107354	0.1393	6187.02	7274.84	6080.83	8659.25	246.25	8948.69	8395.87	361.404	2270.12	1859.01	48.6398	1277.32
20201	20.201	6.35151	107182	0.14	6196.4	7219.19	6087.76	8650.07	247.769	8973.21	8401.36	361.157	2264.11	1876.13	47.9867	1277.97
20202	20.202	6.33503	106904	0.1407	6205.68	7146.47	6095.57	8644.32	248.961	8997.8	8405.04	360.939	2259.34	1893.12	47.1863	1278.38
20203	20.203	6.32504	106735	0.1414	6215.12	7069.6	6102.81	8640.38	249.964	9022.78	8408.88	360.694	2257.82	1911.39	46.3185	1278.72
20204	20.204	6.31279	106528	0.1421	6222.51	6991.81	6107.33	8639.52	250.591	9048.06	8414.94	360.535	2254.69	1929.01	45.4188	1278.9
20205	20.205	6.30792	106446	0.1428	6233.11	6921.57	6112.2	8641.43	251.035	9074.34	8423.72	360.381	2253.33	1947.41	44.4906	1279.07
20206	20.206	6.30105	106330	0.1435	6244.07	6866.04	6115.97	8644.39	250.665	9101.39	8435.19	360.307	2256.37	1966.42	43.4956	1279.78
20207	20.207	6.29343	106202	0.1442	6246.73	6826.09	6116.42	8648.44	249.926	9129.29	8447.21	360.26	2258.94	1986.33	42.4878	1280.91
20208	20.208	6.28172	106004	0.1449	6257.41	6820.87	6114.24	8654.88	250.075	9158.05	8457.23	360.401	2258.74	2005.49	41.5449	1282.75
20209	20.209	6.27375	105869	0.1456	6266.76	6850.74	6106.49	8660.9	250.444	9187.11	8465.49	360.689	2262.78	2024.35	40.5959	1284.88
20210	20.21	6.25621	105574	0.1463	6274.79	6905.51	6098.4	8667.88	250.848	9215.66	8473.64	360.822	2264.03	2042.69	39.6831	1287.22
20211	20.211	6.23383	105196	0.147	6286.59	6967.48	6089.75	8675.03	251.126	9244.76	8481.95	360.763	2262.62	2060.92	38.8239	1289.84
20212	20.212	6.21401	104861	0.1477	6298.53	7024.65	6078.94	8681.58	250.728	9274.11	8492.12	360.635	2267.08	2078.86	37.9597	1292.61
20213	20.213	6.19348	104515	0.1484	6302.86	7070.97	6066.22	8688.63	250.759	9303.97	8505.4	360.646	2271.62	2096.96	37.143	1294.97
20214	20.214	6.17294	104168	0.1491	6311.05	7108.11	6052.29	8695.89	250.584	9333.24	8521.37	360.792	2274.67	2116.4	36.414	1297.71
20215	20.215	6.15645	103890	0.1498	6324.05	7124.24	6038.62	8701.91	249.89	9362.11	8538.89	360.951	2277.55	2135.63	35.7975	1300.26
20216	20.216	6.13109	103462	0.1505	6337.6	7120.31	6022.84	8707.81	249.736	9391.3	8555.52	361.125	2281.71	2154.59	35.2183	1302.16
20217	20.217	6.11215	103143	0.1512	6348.86	7096.82	6005.93	8713.35	249.013	9419.96	8569.9	361.403	2280.99	2173.61	34.6906	1304.01
20218	20.218	6.10581	103036	0.1519	6359.73	7052.12	5989.18	8717.15	247.439	9448.76	8582.27	361.675	2278.69	2193.76	34.1631	1305.5
20219	20.219	6.08424	102671	0.1526	6373.48	6993.92	5972.22	8719.34	246.523	9477.54	8596.77	361.979	2282.16	2214.81	33.7204	1306.64
20220	20.22	6.08269	102645	0.1533	6387.54	6928.86	5951	8720.76	245.612	9505.31	8612.51	362.33	2284.96	2234.76	33.3206	1306.97
20221	20.221	6.07762	102560	0.154	6397.18	6872.79	5932.36	8723.37	244.488	9532.86	8627.36	362.694	2284.74	2254.46	32.9472	1306.85
20222	20.222	6.06141	102286	0.1547	6456.91	6832.57	5915.45	8726.74	243.347	9560.53	8637.75	363.048	2285.91	2275.45	32.6241	1305.95
20223	20.223	6.06049	102271	0.1554	6462.58	6811.54	5899.94	8731.08	242.206	9588.49	8642.98	363.306	2285.48	2297.01	32.3312	1304.78
20224	20.224	6.0448	102006	0.1561	6473.8	6812.1	5885.69	8735.99	241.488	9617.16	8643.05	363.582	2279.96	2319.86	32.0622	1303.09
20225	20.225	6.0248	101669	0.1568	6484.99	6843.03	5874.37	8741.15	241.042	9646.31	8642.29	363.797	2272.85	2342.6	31.8442	1300.93
20226	20.226	6.014	101486	0.1575	6497.7	6896.54	5861.92	8746.63	240.813	9676.35	8643.41	364.176	2265.34	2365.34	31.6554	1298.11
20227	20.227	5.99697	101199	0.1582	6509.99	6968.14	5854.73	8754.02	240.973	9706.92	8646.65	365.575	2259.35	2388.26	31.4817	1295.03
20228	20.228	5.98023	100916	0.1589	6519.74	7038.65	5847.73	8760.85	241.739	9737.61	8653.83	368.197	2258.72	2410.87	31.3457	1291.53
20229	20.229	5.96269	100620	0.1596	6531.98	7109.32	5843.75	8768.58	242.37	9768.7	8662.98	370.834	2254.55	2434.25	31.224	1287.97
20230	20.23	5.93194	100102	0.1603	6536.84	7160.34	5843.29	8776.32	244.139	9800.87	8673.36	372.546	2250.93	2457.18	31.1553	1284.16
20231	20.231	5.90859	99707.5	0.161	6548.65	7190.89	5846.38	8785.58	246.384	9833.76	8684.86	372.945	2245.65	2477.91	31.0873	1280.42
20232	20.232	5.88458	99302.2	0.1617	6553.91	7185.68	5850.45	8795.64	248.85	9867.08	8695.68	372.041	2244.87	2499.91	31.0272	1276.42
20233	20.233	5.87715	99177	0.1624	6565.26	7150.56	5860.2	8806.62	251.793	9901.48	8705.42	370.271	2243.16	2522.16	30.9661	1272.58
20234	20.234	5.87412	99125.8	0.1631	6567.69	7088.61	5873.25	8818.92	254.37	9936.74	8714.59	368.426	2238.56	2544.56	30.9081	1268.78
20235	20.235	5.87155	99082.5	0.1638	6577.82	7005.09	5894.33	8833.54	256.46	9972.67	8722.21	367.274	2243.48	2566.73	30.8791	1265.44
20236	20.236	5.85771	98848.9	0.1645	6584.79	6913.68	5918.92	8848.69	259.001	10009.4	8728.68	367.373	2251.8	2589.75	30.8804	1262.56
20237	20.237	5.85502	98803.5	0.1652	6591.36	6832.96	5950.3	8864.86	261.114	10046.1	8733.62	368.709	2250.95	2611.74	30.8708	1260.11
20238	20.238	5.83402	98449.2	0.1659	6600.22	6776.27	5986.91	8883.21	262.71	10084.1	8738.26	370.685	2247.15	2634.45	30.8534	1258.21
20239	20.239	5.81487	98125.9	0.1666	6608.63	6744.95	6023.42	8901.44	263.856	10122.9	8741.63	372.673	2248.79	2657.13	30.7751	1256.75
20240	20.24	5.81035	98049.6	0.1673	6616.45	6748.95	6061.82	8921.31	264.797	10162.8	8743.66	373.69	2244.36	2679.78	30.7193	1255.67
20241	20.241	5.7794	97527.3	0.168	6623.57	6789.07	6103.01	8942.05	265.219	10204	8745.01	373.432	2246.67	2702.38	30.6179	1255.06
20242	20.242	5.74964	97025.2	0.1687	6629.6	6852.88	6142.96	8965.1	264.13	10246.7	8745.73	372.013	2248.73	2724.96	30.4429	1255.03
20243	20.243	5.73126	96715	0.1694	6630.8	6934.54	6178.04	8990.68	263.126	10290.1	8746.8	370.643	2253.25	2748.21	30.2834	1255.88
20244	20.244	5.70671	96300.8	0.1701	6635.43	7016.55	6214.59	9018.03	261.499	10333.8	8748.17	370.003	2252.37	2771.75	30.091	1257.35
20245	20.245	5.68558	95944.1	0.1708	6639.49	7097.02	6244.42	9046.89	259.618	10377.8	8751.81	369.969	2251.67	2795.63	29.866	1259.37
20246	20.246	5.67052	95690	0.1715	6642.74	7147.99	6269.51	9078.51	257.617	10422.4	8757.01	370.004	2250.31	2819.34	29.6213	1261.77
20247	20.247	5.64935	95332.7	0.1722	6694.79	7168.79	6291.22	9112.29	255.299	10468.3	8765.55	369.986	2256.51	2842.87	29.3958	1264.43
20248	20.248	5.63182	95037	0.1729	6687.3	7159.06	6308.41	9148.07	253.285	10514.4	8773.19	370.032	2261.94	2866.65	29.1609	1267.43
20249	20.249	5.60642	94608.3	0.1736	6689.75	7118.53	6320.69	9184.31	250.722	10561.5	8778.03	370.158	2263.13	2891.05	28.8681	1270.87
20250	20.25	5.59224	94369.1	0.1743	6691.75	7051.62	6325.54	9224.41	248.291	10610.4	8779.83	370.299	2265.32	2915.5	28.5586	1274.68
20251	20.251	5.58792	94296.2	0.175	6693	6962.17	6327.86	9265.67	246.079	10660	8778.3	370.445	2265.25	2938.34	28.2625	1278.67
20252	20.252	5.57918	94148.6	0.1757	6692.94	6865.75	6326.95	9307.62	243.359	10710.3	8773.67	370.581	2269.83	2960.96	27.9789	1282.74
20253	20.253	5.5824	94203	0.1764	6691.57	6776.57	6321.08	9350.07	240.868	10761	8767.95	370.703	2275.53	2984.81	27.7055	1287.06
20254	20.254	5.57368	94055.9	0.1771	6689.61	6705.67	6316.68	9393.61	238.576	10812	8760.11	370.807	2275.79	3007.29	27.4698	1291.71
20255	20.255	5.57162	94021.1	0.1778	6685.8	6662.21	6312.09	9439.01	236.577	10864.1	8751.59	370.897	2278.73	3031.04	27.2785	1296.53
20256	20.256	5.56745	93950.8	0.1785	6680.14	6649.36	6310.09	9485.12	235.483	10918.1	8743.88	371.022	2272.8	3054.27	27.0908	1301.78
20257	20.257	5.55252	93698.7	0.1792	6675.89	6672.26	6310.17	9533.12	234.928	10972	8739.58	371.113	2271.34	3078.58	26.9409	1307.87
20258	20.258	5.52399	93217.3	0.1799	6671.8	6729.74	6314.37	9582.11	234.654	11025.5	8737.03	371.112	2265.63	3101.96	26.8126	1314.83
20259	20.259	5.50248	92854.3	0.1806	6664.47	6814.2	6319.57	9631.16	234.427	11079.1	8735.03	371.094	2255.23	3125.82	26.6965	1322.45
20260	20.26	5.47764	92435.2	0.1813	6658.56	6908.29	6327.29	9680.91	234.816	11133.7	8732.61	371.158	2253.88	3149.93	26.6043	1330.6
20261	20.261	5.45455	92045.5	0.182	6651.5	7002.96	6341.87	9732.78	235.197	11188.5	8727.67	371.241	2250.71	3174.03	26.556	1339.29
20262	20.262	5.42459	91539.9	0.1827	6633.54	7094.13	6356.93	9785.87	235.346	11242.5	8719.57	371.292	2249.97	3198.1	26.547	1348.37
20263	20.263	5.40582	91223.2	0.1834	6621.65	7160.9	6375.39	9840.06	236.333	11295.2	8708.26	371.323	2254.73	3223.76	26.5761	1357.73
20264	20.264	5.38921	90943	0.1841	6611.36	7194.92	6398.48	9896.76	237.186	11346.7	8696.74	371.37	2255.12	3249.31	26.6497	1367.52
20265	20.265	5.36375	90513.4	0.1848	6600.32	7190.99	6425.41	9953.87	238.238	11397.5	8687.36	371.517	2248.56	3276.04	26.7474	1377.44
20266	20.266	5.36003	90450.5	0.1855	6587.8	7162.18	6451.17	10012	239.408	11447.8	8679.52	371.697	2243.88	3303.38	26.8675	1387.28
20267	20.267	5.35538	90372.1	0.1862	6571.43	7098.03	6478.01	10070.9	240.795	11497.3	8671.83	371.815	2243.91	3330.96	26.9791	1396.94
20268	20.268	5.35221	90318.5	0.1869	6550.83	7016.77	6501.83	10131.7	242.38	11545.4	8664.28	371.931	2235.51	3358.45	27.1241	1406.83
20269	20.269	5.35293	90330.8	0.1876	6533.37	6925.55	6524.73	10195	244.015	11592.6	8656.11	372.027	2234.02	3385.13	27.2747	1416.6
20270	20.27	5.35035	90287.2	0.1883	6516.03	6846.33	6545.34	10260.8	245.932	11638.8	8647.16	372.136	2227.91	3412.42	27.4544	1426.05
20271	20.271	5.34021	90116.1	0.189	6490.47	6781	6564.6	10327.8	248.009	11683.7	8636.97	372.212	2220.83	3439.55	27.6519	1435.28
20272	20.272	5.32087	89789.7	0.1897	6521.09	6745.67	6579.52	10395.3	250.444	11728	8625.05	372.266	2218.54	3466.23	27.8718	1444.12
20273	20.273	5.30861	89582.9	0.1904	6498.13	6748.86	6593.3	10465.7	253.114	11772.3	8611.38	372.292	2214.61	3492.35	28.1182	1452.63
20274	20.274	5.30139	89461	0.1911	6476.56	6789.37	6608.56	10536.7	255.604	11815.5	8595.17	372.317	2216.99	3518.17	28.3786	1461.17
20275	20.275	5.29558	89362.9	0.1918	6443.36	6851.74	6623.44	10607.5	258.192	11857.9	8577.98	372.275	2220.71	3543.61	28.6671	1469.74
20276	20.276	5.28389	89165.6	0.1925	6419.92	6927.01	6638.54	10680.4	260.455	11899.9	8560.5	372.222	2217.2	3569.69	28.9166	1478.3
20277	20.277	5.27643	89039.7	0.1932	6394.96	7011.53	6650.02	10753.2	263.086	11940.1	8545.07	372.128	2215.15	3595.72	29.1186	1486.49
20278	20.278	5.25882	88742.6	0.1939	6370.2	7085.4	6664.36	10826	265.573	11980.4	8532.55	371.988	2216.82	3621.94	29.3004	1494.88
20279	20.279	5.23802	88391.7	0.1946	6344.1	7144.67	6676.91	10896.5	268.289	12020.6	8521.06	371.834	2216.72	3646.58	29.4497	1503.39
20280	20.28	5.22181	88118	0.1953	6311.71	7188.7	6691.34	10963.3	271.103	12060.4	8508.03	371.679	2216.47	3672.8	29.5623	1512.24
20281	20.281	5.20947	87909.8	0.196	6281.57	7201.66	6705.52	11027	273.464	12099.6	8493.3	371.452	2212.04	3697.87	29.6646	1521.27
20282	20.282	5.20284	87798	0.1967	6249.07	7179.18	6719.08	11088.5	276.15	12139.9	8476.7	371.137	2216.56	3723.55	29.7361	1530.14
20283	20.283	5.20291	87799.1	0.1974	6216.96	7123.64	6735.28	11146.1	278.053	12180.8	8459.63	370.948	2211.48	3749.69	29.7766	1539.34
20284	20.284	5.19654	87691.6	0.1981	6186.28	7054.73	6749.67	11201.4	279.737	12223	8444.89	371.119	2206.96	3776.16	29.8124	1549.02
20285	20.285	5.19358	87641.7	0.1988	6123.55	6971.98	6762.79	11251.1	281.552	12265.7	8431.65	371.513	2202.01	3802.99	29.8501	1558.87
20286	20.286	5.18855	87556.7	0.1995	6081.96	6892	6773.88	11296.4	283.414	12308.3	8418.95	372.216	2196.19	3829.83	29.919	1568.75
20287	20.287	5.18738	87537.1	0.2002	6049.92	6824.43	6784.26	11337.1	286.338	12350.9	8406	372.614	2196.45	3856.48	29.9821	1578.82
20288	20.288	5.18127	87434	0.2009	6017.37	6779.65	6789.99	11372.5	289.042	12393.4	8391.3	372.642	2194.06	3881.78	30.0802	1589.15
20289	20.289	5.17967	87406.9	0.2016	5984.83	6761.72	6797.01	11403.6	291.826	12435	8373.98	372.359	2193.35	3909.08	30.1631	1599.24
20290	20.29	5.16536	87165.5	0.2023	5951.41	6763.96	6799.2	11428.1	294.895	12475.4	8351.98	371.378	2196.56	3936.75	30.2773	1609.03
20291	20.291	5.16236	87114.9	0.203	5917.67	6792.78	6797.62	11445.6	297.332	12514	8327.95	370.05	2193.62	3964.39	30.424	1618.88
20292	20.292	5.1593	87063.2	0.2037	5879.02	6841.87	6795.7	11456.8	299.799	12550.9	8302.7	368.551	2191.65	3990.92	30.6354	1628.47
20293	20.293	5.15903	87058.7	0.2044	5843.94	6902.09	6792.01	11461	302.604	12586.1	8277.83	367.225	2195.12	4016.75	30.9032	1637.81
20294	20.294	5.15964	87068.9	0.2051	5793.96	6970.4	6784.47	11457.2	305.264	12619.7	8252.93	366.291	2198.02	4042.53	31.1965	1647.09
20295	20.295	5.15397	86973.2	0.2058	5754.05	7033.62	6773.06	11446.1	307.509	12651.1	8229.37	365.439	2203.56	4069.35	31.5105	1656.29
20296	20.296	5.15516	86993.4	0.2065	5717.43	7078.1	6759.51	11428.4	309.707	12680.1	8207.31	364.749	2198.08	4097.22	31.8648	1665.41
20297	20.297	5.15236	86946.1	0.2072	5680.78	7093	6742.4	11404.4	312.036	12707.4	8187.09	364.179	2189.02	4125.06	32.2925	1674.7
20298	20.298	5.16472	87154.7	0.2079	5738.75	7079.76	6724.47	11375.7	313.841	12732.6	8167.61	363.597	2182.58	4152.79	32.7296	1683.77
20299	20.299	5.17236	87283.5	0.2086	5701.56	7044.8	6707.81	11342.1	315.508	12755.5	8148.58	363.067	2180.24	4180.77	33.1731	1692.69
20300	20.3	5.17385	87308.7	0.2093	5660.62	6984.89	6690.31	11301.6	316.632	12775.2	8130.15	362.577	2181.12	4208.88	33.6391	1702.13
20301	20.301	5.19061	87591.6	0.21	5624.11	6916.31	6672.46	11256.3	316.62	12792.2	8114.07	362.107	2184.95	4236.79	34.1226	1711.75
20302	20.302	5.20367	87811.9	0.2107	5587.27	6843.42	6653.79	11206.4	316.77	12805.4	8100.59	361.638	2189.53	4265.29	34.6113	1721.61
20303	20.303	5.20912	87903.8	0.2114	5550.73	6773.9	6635.1	11153	316.507	12815.5	8088.17	361.219	2190.01	4294.56	35.1077	1731.74
20304	20.304	5.22294	88137.2	0.2121	5499.26	6712.81	6616.29	11096.5	315.763	12823.6	8075.63	360.841	2197.07	4323.61	35.6066	1742.1
20305	20.305	5.23249	88298.2	0.2128	5456.71	6678.29	6601.12	11035.4	314.572	12829.6	8061.82	360.489	2198.11	4352.37	36.088	1752.92
20306	20.306	5.24409	88494.1	0.2135	5421.54	6673.95	6587.89	10973.4	313.407	12834.6	8047.46	360.189	2200.34	4381.05	36.5442	1764.29
20307	20.307	5.2481	88561.7	0.2142	5382.56	6690.37	6576.61	10910	311.679	12837.8	8030.85	359.879	2205.58	4410.07	36.9941	1776.14
20308	20.308	5.25564	88689	0.2149	5346.81	6728.8	6565.94	10845.6	310.07	12839.2	8010.55	359.519	2205.25	4439.61	37.4343	1788.63
20309	20.309	5.24446	88500.2	0.2156	5310.94	6782.35	6558.31	10780	308.437	12839.9	7988.81	359.081	2199.92	4469.25	37.8786	1801.43
20310	20.31	5.25065	88604.6	0.2163	5275.35	6843.65	6552.09	10713.8	306.357	12840.2	7969.68	358.613	2201.62	4498.68	38.2795	1814.44
20311	20.311	5.2461	88528	0.217	5240.22	6903.85	6542.73	10647.6	304.44	12839	7951.63	358.19	2208.2	4528.38	38.6431	1827.64
20312	20.312	5.24633	88531.8	0.2177	5205.57	6947.99	6533.82	10579.6	302.965	12836.9	7931.07	357.825	2208.32	4557.98	39.0183	1840.74
20313	20.313	5.25122	88614.3	0.2184	5160.16	6975.45	6525.83	10511.9	301.694	12835.1	7909.8	357.518	2200.4	4587.52	39.3565	1853.82
20314	20.314	5.25403	88661.8	0.2191	5119.4	6974.54	6521.06	10442.8	300.893	12834.3	7892.82	357.093	2205.31	4617.53	39.6665	1866.64
20315	20.315	5.26001	88762.7	0.2198	5085.7	6946.15	6514.09	10373.3	299.789	12833.9	7879.52	356.573	2205.05	4647.87	39.9222	1879.21
20316	20.316	5.25564	88688.9	0.2205	5052.44	6897.19	6506.26	10305.4	300.083	12834.9	7865.72	356.049	2204.5	4678.28	40.1694	1891.46
20317	20.317	5.2674	88887.4	0.2212	5018.23	6831.38	6500.64	10235.7	301.232	12837.2	7850.82	355.659	2200.34	4708.38	40.3898	1902.95
20318	20.318	5.28701	89218.3	0.2219	4985.93	6763.22	6497.66	10164.6	302.421	12840.9	7836.06	355.306	2201.27	4737.92	40.6178	1913.75
20319	20.319	5.29533	89358.7	0.2226	4953.94	6699.87	6497.17	10092.7	304.607	12845.5	7822.53	354.966	2206.29	4766.9	40.8553	1923.42
20320	20.32	5.29976	89433.5	0.2233	4908.36	6653.97	6497.32	10020.7	306.969	12851.9	7808.26	354.609	2207.87	4796.08	41.0634	1932.36
20321	20.321	5.30027	89442.1	0.224	4873.84	6628.02	6499.59	9949.97	309.775	12858.8	7794.84	354.233	2210.14	4825.6	41.2672	1940.29
20322	20.322	5.30238	89477.6	0.2247	4841.26	6617.43	6504.13	9879.38	313.135	12867.5	7781.56	353.834	2206.37	4855.19	41.4822	1947.45
20323	20.323	5.29767	89398.3	0.2254	4800.67	6630.6	6509.03	9807.99	316.69	12877.2	7769.42	353.44	2205.78	4885.46	41.6993	1953.61
20324	20.324	5.302	89471.2	0.2261	4771.42	6663.19	6516.66	9737.21	320.574	12887.5	7756.59	353.005	2208.9	4914.51	41.9427	1958.89
20325	20.325	5.29754	89396	0.2268	4742.61	6704.98	6526.73	9669.52	324.006	12899.3	7742.62	352.566	2213.81	4943.64	42.2163	1963.42
20326	20.326	5.29844	89411.1	0.2275	4793.92	6748.79	6538.47	9601.97	327.739	12912.5	7730.18	352.13	2210.3	4972.66	42.4884	1967.83
20327	20.327	5.29656	89379.4	0.2282	4757.07	6781.01	6553.45	9533.7	331.616	12926.9	7720.25	352.022	2205.95	5001.62	42.7705	1972.07
20328	20.328	5.29965	89431.6	0.2289	4726.78	6802.84	6570.36	9465.69	336.111	12943.4	7711.28	352.776	2203.28	5030.68	43.0877	1976.13
20329	20.329	5.30096	89453.7	0.2296	4696.76	6815.39	6591.65	9398.99	340.126	12961.5	7702.44	354.305	2196.75	5059.95	43.4229	1980.05
20330	20.33	5.2957	89365	0.2303	4671.1	6808.78	6611.54	9333.87	343.929	12980.7	7691.17	355.655	2198.29	5088.82	43.7554	1984.1
20331	20.331	5.30522	89525.6	0.231	4645.61	6792.51	6635.13	9271.03	347.514	13001.1	7680.12	356.134	2196.72	5118.7	44.1187	1988.67
20332	20.332	5.30898	89589.1	0.2317	4616.05	6769.28	6658.58	9210.72	350.327	13022.8	7674.36	355.087	2189.28	5148.51	44.487	1993.2
20333	20.333	5.30144	89461.8	0.2324	4591.49	6740.22	6682.2	9154.63	352.842	13046.5	7675.68	352.768	2185.63	5178.26	44.8305	1997.78
20334	20.334	5.3113	89628.1	0.2331	4564.78	6705.69	6709.44	9102.97	354.412	13071.7	7682.02	350.237	2179.83	5208.09	45.2356	2002.62
20335	20.335	5.30936	89595.4	0.2338	4542.09	6682.32	6733.41	9054.73	354.834	13099.3	7686.98	348.763	2180.44	5237.94	45.6307	2008.35
20336	20.336	5.31029	89611.1	0.2345	4520.69	6676.08	6756.66	9009.76	356.037	13128.9	7687.32	348.2	2180.73	5268.24	46.0448	2014.52
20337	20.337	5.30122	89458.1	0.2352	4490.21	6675.44	6779.99	8968.68	355.951	13159.7	7677.21	347.788	2182.89	5298.67	46.4393	2021.35
20338	20.338	5.29359	89329.3	0.2359	4445.53	6675.24	6801.72	8931.13	355.737	13193	7657.75	347.378	2188.03	5328.07	46.7857	2028.44
20339	20.339	5.28988	89266.7	0.2366	4418.76	6680.32	6820.72	8897.54	355.252	13227.4	7634.19	346.984	2192.62	5357	47.1398	2035.27
20340	20.34	5.27296	88981.3	0.2373	4400.56	6693.09	6835.97	8866.35	353.846	13262.6	7613.93	346.606	2188.16	5386.09	47.4269	2042.26
20341	20.341	5.26475	88842.7	0.238	4383.28	6710.51	6848.98	8837.55	352.654	13298	7599.84	346.178	2180.6	5415.22	47.6775	2049.04
20342	20.342	5.26316	88815.9	0.2387	4366.83	6726.86	6858.46	8812.93	350.771	13335.3	7593.93	345.794	2182.3	5443.05	47.9182	2055.28
20343	20.343	5.2605	88771	0.2394	4329.18	6742.52	6868.12	8792.01	348.668	13372.5	7593.83	345.413	2182.35	5473.51	48.0891	2061.35
20344	20.344	5.25264	88638.2	0.2401	4315.39	6751.36	6874.28	8769.97	345.433	13409.6	7595.79	345.111	2181.75	5502.21	48.2399	2067.32
20345	20.345	5.25419	88664.4	0.2408	4299.02	6759.36	6875.97	8751.01	342.031	13445.6	7594.76	344.83	2181.76	5531.86	48.3867	2073.09
20346	20.346	5.24993	88592.5	0.2415	4287.71	6761.45	6874.72	8732.07	338.715	13481.1	7589.06	344.566	2183.11	5560.58	48.5081	2078.38
20347	20.347	5.24042	88432.1	0.2422	4275	6754.28	6869.8	8716.85	334.929	13516.6	7580.68	344.321	2182.06	5588.27	48.6185	2083.17
20348	20.348	5.23488	88338.5	0.2429	4265.53	6738.24	6860.72	8700	330.987	13551.6	7569.16	344.12	2181.37	5616.88	48.7059	2087.67
20349	20.349	5.22759	88215.7	0.2436	4251.21	6720.69	6849.28	8684.58	326.221	13584.8	7557.63	344	2178.55	5647.21	48.7611	2092.01
20350	20.35	5.2212	88107.7	0.2443	4234.39	6694.81	6832.43	8669.83	321.868	13616.7	7547.78	343.909	2177.18	5678.11	48.8159	2096.02
20351	20.351	5.21431	87991.5	0.245	4222.82	6669.95	6814.18	8657.08	317.535	13647.3	7544.63	343.829	2178.34	5708.08	48.8621	2099.9
20352	20.352	5.20572	87846.5	0.2457	4222.21	6655.15	6793.19	8647.15	313.253	13676.8	7547.9	343.732	2188.1	5737.14	48.8512	2103.91
20353	20.353	5.19839	87722.9	0.2464	4217.88	6658.08	6773.68	8639.24	309.472	13705	7552.25	343.629	2191.91	5765.79	48.8552	2107.99
20354	20.354	5.19351	87640.5	0.2471	4332.31	6672.18	6749.08	8635.68	306.015	13731.3	7554.32	343.518	2187.71	5794.12	48.867	2112.05
20355	20.355	5.19103	87598.6	0.2478	4330.28	6700.11	6723.06	8635.47	303.264	13756.8	7557.85	343.403	2180.04	5822.73	48.8911	2116.19
20356	20.356	5.17627	87349.6	0.2485	4326.07	6732.88	6696.17	8639.74	300.674	13780.1	7566.05	343.317	2178.97	5852.05	48.9185	2120.5
20357	20.357	5.15864	87052.1	0.2492	4325.49	6768.26	6666.61	8647.5	298.973	13801.4	7577.57	343.225	2172.33	5881.73	48.9486	2125.13
20358	20.358	5.13838	86710.2	0.2499	4319.34	6805.87	6638.49	8660.41	297.443	13822.1	7588.99	343.149	2165.32	5911.51	48.9974	2129.66
20359	20.359	5.1234	86457.4	0.2506	4319.9	6837.96	6608.42	8676.19	296.92	13841.8	7596.01	343.078	2155.55	5941.06	49.0537	2134.31
20360	20.36	5.10665	86174.7	0.2513	4317.16	6852.16	6580.99	8693.08	296.969	13860.1	7595.67	343.023	2156.16	5970.56	49.1463	2139
20361	20.361	5.09888	86043.6	0.252	4311.52	6850.78	6556.23	8711.78	297.66	13877.7	7590.27	342.98	2150.17	6000.01	49.2789	2143.8
20362	20.362	5.09582	85991.9	0.2527	4314.53	6831.82	6533.41	8729.4	298.815	13895.3	7583.62	343.082	2151.07	6029.83	49.396	2148.49
20363	20.363	5.09325	85948.5	0.2534	4310.13	6802.23	6513.91	8747.68	299.749	13912.3	7579.1	344.518	2153.47	6059.96	49.5104	2153.05
20364	20.364	5.08916	85879.6	0.2541	4309.85	6760.96	6497.44	8766	300.641	13929.5	7575.92	347.762	2153.86	6090.5	49.6424	2157.56
20365	20.365	5.07984	85722.3	0.2548	4314.18	6719.36	6482.13	8784.31	302.154	13946.7	7577.29	351.926	2147.14	6121.71	49.7884	2162.35
20366	20.366	5.08036	85731	0.2555	4319.58	6681.83	6468.42	8801.14	303.501	13963.2	7584.73	356.192	2153.81	6153.6	49.9279	2167.24
20367	20.367	5.07958	85717.9	0.2562	4325.24	6657.59	6457.28	8817.51	304.442	13979.6	7596.53	360.091	2146.43	6186.12	50.0261	2172.09
20368	20.368	5.07262	85600.4	0.2569	4331.22	6643.91	6449.34	8831.16	305.555	13995.4	7610.73	362.108	2145.05	6218.96	50.1049	2176.95
20369	20.369	5.07332	85612.3	0.2576	4336.83	6641.01	6441.79	8842.64	307.187	14011.2	7626.8	361.291	2141.47	6251.66	50.185	2181.54
20370	20.37	5.071	85573.2	0.2583	4339.27	6644.64	6439.09	8851.9	308.414	14026.2	7644.37	357.942	2138.47	6283.94	50.2069	2185.87
20371	20.371	5.0653	85477	0.259	4346.87	6665.71	6434.5	8858.57	309.312	14041.4	7661.56	353.411	2133.99	6315.52	50.1916	2190.09
20372	20.372	5.05461	85296.5	0.2597	4352.9	6696.21	6433.91	8863.62	309.631	14057	7673.71	348.523	2137.15	6345.7	50.1248	2194.26
20373	20.373	5.03827	85020.8	0.2604	4358.53	6734.32	6431.34	8866.94	309.368	14071.5	7680.2	344.566	2133.01	6377.25	49.9817	2198.15
