step	time	T	Ekin	res	lj	bond_2	bond_3_cross	bond_2_cross	angle_5_cross	angle_6_cross	angle_4_cross	dihedral_0_cross	dihedral_1_cross	lj-14_0_cross	lj-14_1_cross
20572	20.572	3.03531	40976.7	0.3997	-4558.48	3793.64	4512.1	4154.68	6283.33	4280.82	4249.45	1231.14	3660.06	-133.572	-334.298
20573	20.573	3.03761	41007.7	0.4004	-4572.14	3754.58	4498.4	4167.17	6278.35	4279.87	4244.2	1229.81	3671.56	-133.725	-334.343
20574	20.574	3.0368	40996.9	0.4011	-4587.83	3724.84	4484.86	4176.93	6273.86	4275.75	4240.88	1228.2	3683.09	-133.846	-334.399
20575	20.575	3.0387	41022.4	0.4018	-4603.1	3703.55	4475.14	4183.25	6269.22	4268.81	4239.72	1226.39	3694.72	-133.904	-334.406
20576	20.576	3.03674	40996	0.4025	-4618.55	3697.25	4463.85	4188.27	6264.32	4260.7	4239.7	1224.83	3706.35	-133.969	-334.458
20577	20.577	3.04152	41060.5	0.4032	-4634.12	3704.14	4454.49	4191.49	6260.22	4251.68	4238.17	1223.55	3717.83	-134.09	-334.583
20578	20.578	3.03837	41018.1	0.4039	-4649.94	3721.82	4448.47	4193.35	6256.03	4244.46	4234.82	1222.26	3729.39	-134.146	-334.834
20579	20.579	3.04001	41040.2	0.4046	-4665.46	3749.42	4442.09	4193.91	6252.85	4239.44	4229.16	1220.82	3740.88	-134.206	-335.184
20580	20.58	3.03546	40978.7	0.4053	-4680.86	3785.24	4436.13	4193.63	6250.13	4236.71	4222.3	1219	3752.59	-134.339	-335.656
20581	20.581	3.02883	40889.3	0.406	-4696.23	3824.96	4432.29	4193.26	6247.59	4234.17	4215.67	1216.92	3764.18	-134.486	-336.144
20582	20.582	3.01989	40768.5	0.4067	-4707.24	3862.98	4430.36	4190.99	6245.43	4231.13	4209.1	1215.52	3775.85	-134.631	-336.718
20583	20.583	3.01114	40650.3	0.4074	-4722.6	3899.43	4426.64	4186.89	6242.98	4228.6	4203.98	1214.41	3787.52	-134.778	-337.476
20584	20.584	3.00329	40544.4	0.4081	-4738.13	3928.09	4423.59	4183.83	6241.64	4225.89	4199.69	1213.66	3799.15	-134.923	-338.408
20585	20.585	2.99811	40474.6	0.4088	-4753.43	3950.2	4419.02	4179.71	6241.17	4222.94	4197.15	1213.19	3810.67	-135.114	-339.429
20586	20.586	3.00102	40513.8	0.4095	-4768.66	3962.7	4412.6	4174.71	6241.65	4218.88	4196.33	1212.81	3822.34	-135.374	-340.536
20587	20.587	3.00765	40603.3	0.4102	-4784	3966.4	4404.41	4168.55	6242.15	4212.73	4194.58	1212.38	3834.12	-135.697	-341.774
20588	20.588	3.00855	40615.4	0.4109	-4798.15	3959.55	4393.45	4161.75	6243.55	4205.22	4191.91	1211.91	3846.04	-136.103	-343.093
20589	20.589	3.01131	40652.7	0.4116	-4814.79	3939.68	4379.33	4155.34	6244.86	4197.19	4188.79	1211.5	3857.8	-136.614	-344.606
20590	20.59	3.01277	40672.4	0.4123	-4831.61	3913.14	4366.7	4151.28	6246.44	4190.41	4185.11	1210.88	3869.45	-137.227	-346.294
20591	20.591	3.01912	40758.1	0.413	-4848.96	3881.24	4353.51	4148.77	6248.21	4185.75	4180.81	1210.03	3881.07	-138.041	-348.178
20592	20.592	3.02428	40827.8	0.4137	-4866.59	3845.25	4339.45	4147.87	6250.48	4181.89	4176.74	1209.17	3892.66	-138.958	-350.317
20593	20.593	3.02788	40876.3	0.4144	-4884.64	3812.85	4323.31	4148.52	6252.43	4177.72	4173.54	1208.43	3904.22	-139.977	-352.572
20594	20.594	3.03374	40955.5	0.4151	-4906.93	3781.36	4306.72	4151.08	6254.38	4173.93	4171.01	1207.79	3915.81	-141.102	-354.946
20595	20.595	3.03634	40990.6	0.4158	-4925.09	3758.78	4289.55	4157.15	6255.94	4172.99	4170.17	1207.07	3927.18	-142.298	-357.418
20596	20.596	3.0379	41011.6	0.4165	-4941.12	3741.52	4272.66	4165.04	6257.8	4174.27	4170.16	1206.03	3938.62	-143.532	-359.934
20597	20.597	3.03886	41024.6	0.4172	-4964.82	3736.89	4256.61	4172.22	6259.39	4176.28	4168.28	1204.81	3950.18	-144.762	-362.475
20598	20.598	3.04345	41086.5	0.4179	-4984.56	3742.01	4241.72	4180.49	6260.79	4176.16	4164.17	1203.6	3961.64	-146.059	-365.216
20599	20.599	3.04395	41093.3	0.4186	-5014.1	3756.17	4227.15	4189.88	6262.33	4172.86	4158.2	1202.44	3973.25	-147.351	-368.088
20600	20.6	3.04675	41131.2	0.4193	-5031.08	3780.53	4214.61	4201.35	6263.5	4164.57	4151.39	1201.06	3984.8	-148.697	-371.073
20601	20.601	3.04351	41087.4	0.42	-5050.44	3813.43	4202.89	4212.83	6265.37	4153.09	4147.54	1199.46	3996.31	-150.049	-374.144
20602	20.602	3.04151	41060.3	0.4207	-5071.64	3850.94	4194.6	4224.83	6268.17	4141.89	4146.63	1198	4007.91	-151.342	-377.304
20603	20.603	3.0358	40983.3	0.4214	-5092.69	3885.95	4188.28	4236.12	6270.74	4132.53	4148.19	1196.6	4019.81	-152.656	-380.414
20604	20.604	3.03302	40945.7	0.4221	-5113.47	3915.75	4185.42	4247.3	6273.87	4124.77	4151.12	1195.31	4031.81	-153.9	-383.519
20605	20.605	3.02694	40863.7	0.4228	-5134.56	3939.41	4185.28	4257.65	6276.85	4117.67	4151.74	1194.19	4043.64	-155.037	-386.558
20606	20.606	3.02074	40780	0.4235	-5155.81	3951.99	4187.39	4265.57	6280.45	4109.46	4149.99	1192.61	4055.67	-156.075	-389.431
20607	20.607	3.01628	40719.7	0.4242	-5177.34	3953.89	4192.71	4272.25	6284.56	4101.66	4145.84	1191.01	4067.77	-157.096	-392.104
20608	20.608	3.00968	40630.7	0.4249	-5198.98	3944.44	4198.82	4277.28	6289.55	4095.88	4141.3	1189.75	4079.97	-158.078	-394.704
20609	20.609	3.00821	40610.8	0.4256	-5220.49	3924.86	4204.2	4281.43	6295.05	4092.3	4137.68	1189.15	4092.41	-159.028	-397.22
20610	20.61	3.00588	40579.4	0.4263	-5238.15	3898.15	4209.38	4282.81	6301.54	4090.58	4133.73	1189.05	4104.97	-159.907	-399.63
20611	20.611	3.00124	40516.8	0.427	-5255.54	3864.79	4212.82	4279.1	6308.98	4089.6	4129.65	1188.76	4117.55	-160.71	-401.889
20612	20.612	3.00577	40577.9	0.4277	-5277.08	3831.32	4216.6	4270.64	6317.57	4089.22	4124.36	1188	4130.2	-161.42	-403.971
20613	20.613	3.00719	40597.1	0.4284	-5299.73	3798.24	4219.29	4260.47	6326.86	4087.3	4117.73	1186.72	4143.08	-162.088	-405.993
20614	20.614	2.99883	40484.2	0.4291	-5320.17	3767.57	4222.98	4247.72	6336.92	4082.41	4111.5	1185.13	4155.97	-162.721	-407.955
20615	20.615	2.99839	40478.2	0.4298	-5340.36	3739.26	4226.16	4233.65	6347.31	4075.29	4105.86	1183.57	4169.02	-163.296	-409.837
20616	20.616	2.99588	40444.3	0.4305	-5360.03	3718.98	4228.36	4218.94	6358.11	4066.63	4100.96	1182.24	4182.17	-163.849	-411.693
20617	20.617	2.99459	40427	0.4312	-5381.92	3711.28	4230.32	4202.18	6369.67	4058.75	4096.28	1181	4195.67	-164.382	-413.506
20618	20.618	2.9932	40408.3	0.4319	-5401.7	3714.89	4235.06	4184.13	6380.98	4052.02	4092.31	1180.02	4209.29	-164.9	-415.12
20619	20.619	3.0006	40508.2	0.4326	-5420.74	3727.47	4238.86	4166.33	6391.74	4046.32	4089.58	1179.29	4223.02	-165.43	-416.582
20620	20.62	2.99618	40448.4	0.4333	-5435.82	3748.36	4243.63	4148.67	6401.87	4041.84	4087.32	1178.47	4236.71	-165.895	-417.996
20621	20.621	2.99426	40422.4	0.434	-5453.54	3773.8	4249.46	4130.9	6411.04	4038.5	4085.67	1177.47	4250.43	-166.239	-419.375
20622	20.622	2.99076	40375.3	0.4347	-5471.06	3799.41	4256.32	4112.98	6419.26	4035.05	4084.21	1176.43	4264.41	-166.541	-420.537
20623	20.623	2.98707	40325.4	0.4354	-5488.25	3822.82	4265.79	4094.78	6427.69	4030.42	4081.86	1175.11	4278.55	-166.759	-421.629
20624	20.624	2.98187	40255.3	0.4361	-5505.8	3849.09	4278.38	4077.54	6435.87	4025.2	4078.04	1173.86	4292.56	-166.978	-422.641
20625	20.625	2.97115	40110.5	0.4368	-5522.55	3872.66	4290.84	4061.35	6443.75	4019.3	4073.69	1172.82	4306.48	-167.233	-423.671
20626	20.626	2.96955	40089	0.4375	-5539.12	3891.24	4305.24	4046.26	6451.35	4012.98	4069.85	1171.78	4320.1	-167.507	-424.692
20627	20.627	2.95756	39927.1	0.4382	-5553.93	3896.99	4319.36	4030.77	6457.8	4007.28	4066.63	1170.64	4333.67	-167.786	-425.627
20628	20.628	2.95855	39940.4	0.4389	-5573.74	3892.31	4333.94	4013.88	6462.89	4003.27	4062.3	1169.28	4347.36	-168.052	-426.502
20629	20.629	2.95206	39852.9	0.4396	-5590.64	3879.11	4346.55	3995.92	6467.19	3999.4	4057.53	1167.65	4360.93	-168.274	-427.361
20630	20.63	2.95475	39889.1	0.4403	-5607.18	3857.82	4363	3977.4	6470.31	3996.13	4052.46	1165.82	4374.13	-168.497	-428.354
20631	20.631	2.95177	39848.9	0.441	-5623.88	3829.61	4376.79	3960.66	6472.9	3991.48	4046.59	1163.87	4387.33	-168.814	-429.643
20632	20.632	2.95412	39880.6	0.4417	-5643.23	3798.83	4391.52	3945.01	6475.78	3985.5	4040.74	1161.7	4400.41	-169.129	-431.25
20633	20.633	2.96204	39987.5	0.4424	-5652.84	3768.08	4405.65	3928.02	6478.8	3978.89	4035.46	1159.39	4413.37	-169.461	-433.209
20634	20.634	2.96459	40021.9	0.4431	-5673.72	3742.63	4418.54	3911.36	6481.77	3972.45	4030.88	1157.09	4426.13	-169.812	-435.438
20635	20.635	2.96446	40020.2	0.4438	-5690.54	3724.5	4427.9	3894.67	6484.35	3966.74	4028.14	1154.69	4438.68	-170.143	-437.843
20636	20.636	2.96775	40064.6	0.4445	-5709.18	3715.39	4435.94	3879.27	6486.15	3961.89	4029.42	1152.5	4451.14	-170.445	-440.463
20637	20.637	2.97065	40103.8	0.4452	-5730.79	3717.63	4443.61	3864.04	6487.14	3956.78	4031.8	1150.61	4463.72	-170.623	-443.165
20638	20.638	2.96637	40046	0.4459	-5748.15	3727.82	4447.9	3849.02	6488.5	3951.08	4033.49	1148.92	4475.89	-170.765	-446.088
20639	20.639	2.96135	39978.3	0.4466	-5765.76	3745.72	4451.26	3835.42	6489.61	3945.03	4032.63	1147.33	4487.92	-170.89	-449.074
20640	20.64	2.95556	39900.1	0.4473	-5783.91	3769.87	4452.38	3822.02	6490.79	3940.08	4029.73	1145.77	4499.8	-170.937	-452.03
20641	20.641	2.9569	39918.1	0.448	-5802.57	3798.41	4453.3	3808.2	6491.78	3938.77	4024.98	1144.29	4511.49	-170.99	-455.044
20642	20.642	2.95074	39835	0.4487	-5822.12	3829.22	4450.76	3794.52	6492.34	3940.23	4019.7	1142.85	4523.02	-170.984	-457.941
20643	20.643	2.94246	39723.3	0.4494	-5838.36	3859.99	4446.36	3783.02	6493.63	3942.83	4014.59	1141.36	4534.25	-170.987	-460.702
20644	20.644	2.93287	39593.8	0.4501	-5857.94	3889.38	4439.02	3771.74	6495.75	3945.11	4008.07	1139.78	4545.2	-170.975	-463.496
20645	20.645	2.93301	39595.6	0.4508	-5877.51	3914.04	4430.61	3761.47	6499.21	3945.44	4000.36	1138.1	4555.86	-170.884	-466.25
20646	20.646	2.92622	39504	0.4515	-5897.19	3931.42	4420.38	3752.07	6503.88	3942.56	3993.34	1136.4	4566.66	-170.77	-468.759
20647	20.647	2.93011	39556.4	0.4522	-5917.7	3939.53	4411.23	3746.33	6509.04	3936.57	3988.24	1135.02	4577.29	-170.659	-471.131
20648	20.648	2.93195	39581.3	0.4529	-5937.26	3938.68	4398.89	3742.6	6514.59	3931.04	3984.92	1133.95	4587.81	-170.526	-473.323
20649	20.649	2.93665	39644.7	0.4536	-5957.14	3929.19	4387.37	3742.08	6520.4	3928.11	3983.12	1133.05	4598.19	-170.367	-475.285
20650	20.65	2.9355	39629.2	0.4543	-5977.51	3909.16	4375.39	3743.25	6526.44	3926.3	3982.91	1132.3	4608.45	-170.208	-477.245
20651	20.651	2.93899	39676.3	0.455	-5996.82	3879.65	4362.09	3746.06	6532.59	3924.86	3983.01	1131.4	4618.71	-169.994	-479.083
20652	20.652	2.95076	39835.2	0.4557	-6016.5	3842.78	4348.23	3752.4	6538.41	3923.55	3981.78	1130.06	4628.85	-169.832	-480.802
20653	20.653	2.95405	39879.7	0.4564	-6036.19	3801.83	4335.18	3760.09	6544.56	3919.46	3978.17	1127.97	4638.99	-169.693	-482.368
20654	20.654	2.96138	39978.6	0.4571	-6055.56	3768.25	4321.91	3770.57	6550.93	3914.55	3972.8	1125.57	4649.14	-169.551	-483.776
20655	20.655	2.96291	39999.2	0.4578	-6085.59	3746.68	4307.19	3782.78	6557.71	3907.96	3966.88	1123.32	4659.38	-169.444	-485.092
20656	20.656	2.96484	40025.4	0.4585	-6104.17	3734.48	4290.79	3795.85	6566.09	3901.65	3961.97	1121.5	4669.74	-169.345	-486.426
20657	20.657	2.96676	40051.3	0.4592	-6122.87	3735.1	4275.22	3810.7	6575.11	3897.24	3959.23	1119.88	4680.07	-169.28	-487.62
20658	20.658	2.95909	39947.8	0.4599	-6141.38	3742.48	4260.09	3825.77	6583.95	3892.53	3956.96	1118.42	4690.33	-169.256	-488.884
20659	20.659	2.95929	39950.4	0.4606	-6160.01	3758.97	4245.2	3840.97	6592.06	3888.16	3956.03	1116.95	4700.68	-169.252	-489.999
20660	20.66	2.95137	39843.4	0.4613	-6178.61	3781.22	4231.01	3855.57	6599.72	3886.1	3954.74	1115.36	4711.11	-169.324	-491.057
20661	20.661	2.94757	39792.2	0.462	-6193.93	3805.77	4216.61	3868.7	6605.87	3885.5	3950.75	1113.8	4721.44	-169.467	-492.003
20662	20.662	2.94343	39736.3	0.4627	-6213.05	3829.5	4204.53	3880.12	6611.06	3886.01	3944.77	1112.39	4731.67	-169.664	-492.907
20663	20.663	2.94185	39715	0.4634	-6232.58	3847.48	4191.71	3891.95	6616.31	3886.79	3937.69	1111.23	4741.61	-169.96	-493.782
20664	20.664	2.93958	39684.3	0.4641	-6255.36	3864.56	4180.91	3904.02	6619.82	3884.43	3930.1	1110.07	4751.45	-170.337	-494.629
20665	20.665	2.94002	39690.3	0.4648	-6274.77	3879.19	4172.25	3916.74	6622.3	3877.6	3923.28	1108.9	4761.41	-170.964	-495.4
20666	20.666	2.94063	39698.5	0.4655	-6294.43	3889.78	4164.92	3928.26	6623.79	3867.93	3917.27	1107.74	4771.23	-171.658	-496.361
20667	20.667	2.93571	39632.1	0.4662	-6314.05	3891.7	4158.09	3939.04	6624.56	3856.59	3912.15	1106.45	4780.98	-172.458	-497.425
20668	20.668	2.92884	39539.3	0.4669	-6334.67	3883.29	4152.62	3947.92	6624.67	3846.11	3907.79	1105.17	4790.54	-173.303	-498.462
20669	20.669	2.92471	39483.6	0.4676	-6354.94	3868.34	4147.39	3951.78	6623.74	3836.82	3904.22	1103.81	4799.93	-174.206	-499.498
20670	20.67	2.92492	39486.5	0.4683	-6375.06	3848.39	4144.56	3953.23	6622.76	3830.92	3901.27	1102.29	4809.09	-175.139	-500.483
20671	20.671	2.93017	39557.3	0.469	-6395.32	3819.64	4140.99	3951.83	6620.07	3827.88	3899.65	1100.63	4818.11	-176.094	-501.497
20672	20.672	2.93451	39615.9	0.4697	-6415.53	3789.09	4135.75	3947.34	6617.93	3825.63	3898.25	1098.79	4826.79	-177.165	-502.615
20673	20.673	2.93775	39659.7	0.4704	-6435.78	3760.12	4130.01	3940.19	6615.42	3822.16	3896.64	1096.9	4835.22	-178.288	-503.771
20674	20.674	2.94106	39704.3	0.4711	-6456.14	3735.19	4123.14	3930.92	6611.54	3817.41	3894.12	1095.15	4843.53	-179.386	-505.03
20675	20.675	2.94876	39808.3	0.4718	-6476.72	3716.81	4113.56	3919.43	6607.98	3811.76	3890.62	1093.5	4851.85	-180.532	-506.251
20676	20.676	2.94487	39755.7	0.4725	-6482.64	3701.34	4103.27	3903.15	6603.23	3805.52	3886.28	1091.86	4860.12	-181.705	-507.451
20677	20.677	2.94914	39813.4	0.4732	-6503.66	3693.93	4092.2	3885.22	6598.38	3799.81	3881.33	1090.25	4868.39	-182.903	-508.673
20678	20.678	2.95956	39954.1	0.4739	-6524.2	3697.78	4080.69	3866.12	6593.37	3795.27	3876.36	1088.51	4876.63	-184.05	-509.863
20679	20.679	2.96446	40020.3	0.4746	-6545.16	3712.91	4071.81	3845.65	6589.11	3791.7	3872.51	1086.6	4884.72	-185.187	-511.039
20680	20.68	2.96846	40074.2	0.4753	-6565.97	3736.92	4064.53	3825.36	6585.98	3789.06	3869.52	1084.64	4892.44	-186.311	-512.185
20681	20.681	2.96918	40083.9	0.476	-6586.53	3767.62	4058.59	3807.6	6583.42	3787.06	3867.3	1082.51	4900.08	-187.507	-513.485
20682	20.682	2.97106	40109.3	0.4767	-6608.64	3803.28	4055.13	3789.67	6579.86	3785.83	3866.05	1080.43	4907.78	-188.641	-514.865
20683	20.683	2.97125	40111.8	0.4774	-6631.12	3839.04	4055.74	3771.74	6576.07	3784.48	3863.22	1078.42	4915.55	-189.728	-516.456
20684	20.684	2.96649	40047.7	0.4781	-6654.04	3866.76	4058.72	3753.48	6572.14	3780.86	3858.56	1076.67	4923.33	-190.753	-518.067
20685	20.685	2.96835	40072.8	0.4788	-6678.45	3889.65	4065.9	3735.49	6568.32	3773.64	3852.05	1075.24	4930.85	-191.743	-519.665
20686	20.686	2.97322	40138.4	0.4795	-6702.27	3901.44	4073.75	3720.57	6564.3	3764.53	3844.16	1074.13	4938.24	-192.575	-521.416
20687	20.687	2.97588	40174.4	0.4802	-6726.6	3900.35	4083.1	3707.66	6559.26	3754.6	3836.46	1073.28	4945.78	-193.252	-523.637
20688	20.688	2.9765	40182.8	0.4809	-6751.42	3886.83	4091.12	3696.96	6553.65	3745.54	3829.54	1072.67	4953.64	-193.879	-526.068
20689	20.689	2.98337	40275.5	0.4816	-6776.29	3859.68	4099.77	3689.13	6547.22	3737.9	3823.46	1071.96	4961.85	-194.419	-528.588
20690	20.69	2.99351	40412.3	0.4823	-6814.87	3822.82	4106.09	3683.7	6539.81	3731.53	3817.88	1070.95	4970.18	-194.842	-531.361
20691	20.691	2.99169	40387.8	0.483	-6841.04	3777.41	4111.54	3680.63	6531.52	3727.38	3812.04	1069.79	4978.88	-195.171	-534.3
20692	20.692	2.99946	40492.7	0.4837	-6867.18	3733.44	4116.32	3682.05	6523.12	3723.38	3807.22	1068.56	4987.78	-195.454	-537.3
20693	20.693	3.00267	40536.1	0.4844	-6890.52	3693.3	4119.25	3686.78	6514.32	3719.51	3802.67	1067.25	4996.93	-195.738	-540.289
20694	20.694	3.00248	40533.5	0.4851	-6914.26	3661.93	4121.79	3693.86	6504.86	3717.31	3798.9	1066.12	5006.54	-195.979	-543.393
20695	20.695	2.99726	40463	0.4858	-6937.91	3644.93	4125.58	3705.17	6495.44	3715.2	3795.52	1065.11	5016.53	-196.218	-546.382
20696	20.696	2.99088	40376.9	0.4865	-6965.45	3644.69	4128.27	3716.84	6486.17	3712.67	3792.12	1064.28	5026.98	-196.489	-549.442
20697	20.697	2.98595	40310.4	0.4872	-6993.44	3657.13	4130.21	3730.62	6476.54	3709.49	3787.79	1063.68	5037.71	-196.783	-552.554
20698	20.698	2.98427	40287.7	0.4879	-7022.68	3683.87	4131.86	3747.66	6467.49	3705.31	3782.75	1063.32	5048.79	-197.109	-555.542
20699	20.699	2.9823	40261	0.4886	-7049.87	3720.5	4133.08	3766.57	6459.44	3700.33	3776.18	1063.18	5060	-197.457	-558.482
20700	20.7	2.98069	40239.3	0.4893	-7078.11	3765.93	4131.05	3786.57	6451.57	3695.79	3767.91	1063.22	5071.41	-197.791	-561.333
20701	20.701	2.96986	40093.1	0.49	-7106.53	3818.06	4128.95	3807.52	6443.4	3691.53	3758.81	1063.32	5082.99	-198.14	-564.218
20702	20.702	2.96306	40001.4	0.4907	-7134.86	3870.52	4125.35	3829.13	6435.27	3688.17	3750	1063.7	5094.64	-198.524	-567.042
20703	20.703	2.96077	39970.4	0.4914	-7163.79	3918.65	4119.99	3850.76	6427.18	3686.09	3743.31	1064.3	5106.99	-198.937	-569.842
20704	20.704	2.9541	39880.3	0.4921	-7192.53	3961.66	4112.65	3872.31	6419.52	3685.54	3738.75	1064.95	5119.67	-199.317	-572.621
20705	20.705	2.94953	39818.6	0.4928	-7223.97	3993.22	4100.26	3892.45	6412.32	3683.86	3735.38	1065.53	5132.77	-199.755	-575.336
20706	20.706	2.9507	39834.5	0.4935	-7252.79	4009.27	4087.09	3911.94	6405.23	3680.86	3731.48	1066.08	5146.12	-200.23	-578.036
20707	20.707	2.9497	39821	0.4942	-7281.65	4005	4073.16	3932.93	6399.3	3678.37	3726.76	1066.43	5159.78	-200.669	-580.547
20708	20.708	2.95447	39885.4	0.4949	-7306.34	3986.12	4057.89	3951.58	6394.07	3676.49	3720.12	1066.48	5173.85	-201.185	-582.892
20709	20.709	2.96533	40032	0.4956	-7334.75	3953.52	4043.46	3968.68	6390.12	3674.91	3711.6	1066.31	5188.11	-201.777	-585.106
20710	20.71	2.97135	40113.2	0.4963	-7364.18	3912.32	4026.59	3984.87	6387.5	3675.15	3701.91	1065.91	5202.47	-202.428	-587.288
20711	20.711	2.97605	40176.6	0.497	-7392.41	3865.84	4011.13	4000.01	6385.91	3676.17	3692.78	1065.42	5216.96	-203.179	-589.348
20712	20.712	2.98061	40238.2	0.4977	-7423.43	3811.96	3996.34	4015.35	6385.92	3675.06	3685.5	1064.88	5231.39	-203.99	-591.279
20713	20.713	2.98546	40303.7	0.4984	-7452.77	3762.96	3984.13	4028.81	6387.69	3671.25	3680.25	1064.55	5246.15	-204.84	-593.114
20714	20.714	2.98556	40305.1	0.4991	-7474.31	3717.5	3973.97	4039.61	6390.41	3665.39	3676.29	1064.29	5261.22	-205.763	-594.843
20715	20.715	2.99117	40380.7	0.4998	-7498.45	3677.38	3965.97	4047.29	6394.73	3657.94	3673.62	1064.26	5276.39	-206.689	-596.392
20716	20.716	2.99412	40420.6	0.5005	-7525.91	3645.81	3959.33	4052.05	6400.82	3650.15	3670.67	1064.38	5291.55	-207.741	-597.756
20717	20.717	2.98811	40339.5	0.5012	-7553.04	3625.67	3956.29	4054.01	6408.11	3642.78	3667.14	1064.46	5306.86	-208.777	-599.019
20718	20.718	2.98853	40345.2	0.5019	-7580.52	3616.12	3956.03	4053.23	6416.33	3637.21	3663.85	1064.49	5322.43	-209.704	-600.227
20719	20.719	2.99332	40409.8	0.5026	-7608.03	3618.59	3957.07	4049.35	6425.37	3633.99	3660.46	1064.46	5338.01	-210.631	-601.496
20720	20.72	2.98973	40361.3	0.5033	-7633.7	3633.76	3957.13	4041.89	6435.12	3633.49	3656.35	1064.39	5353.67	-211.61	-602.848
20721	20.721	2.98231	40261.2	0.504	-7659	3662.27	3959.33	4032.74	6445.81	3635.59	3650.42	1064.3	5369.33	-212.6	-604.27
20722	20.722	2.98483	40295.2	0.5047	-7684.84	3698.03	3964.77	4022.44	6455.79	3639.54	3643.9	1064.33	5385.15	-213.624	-605.81
20723	20.723	2.97634	40180.6	0.5054	-7709.57	3739.68	3969.66	4009.73	6464.79	3643.12	3639.01	1064.47	5400.78	-214.616	-607.32
20724	20.724	2.9724	40127.4	0.5061	-7733.76	3784.43	3976.14	3996.38	6473.14	3644.61	3636.92	1064.46	5416.78	-215.513	-608.985
20725	20.725	2.96993	40094.1	0.5068	-7751.54	3825.15	3980.66	3982.75	6480.62	3643.39	3636.29	1064.22	5432.9	-216.324	-610.658
20726	20.726	2.96409	40015.2	0.5075	-7774.79	3853.65	3987.09	3967.79	6488.1	3638.76	3636.12	1063.76	5449.11	-217.032	-612.473
20727	20.727	2.96505	40028.1	0.5082	-7797.57	3871.08	3993.41	3949.09	6494.5	3631.88	3635.17	1063.13	5465.19	-217.66	-614.485
20728	20.728	2.97006	40095.8	0.5089	-7819.78	3874.59	3997.71	3929.09	6500.97	3623.64	3632.67	1062.28	5481.34	-218.263	-616.629
20729	20.729	2.96368	40009.6	0.5096	-7851.32	3868.71	4002.85	3909.39	6506.17	3615.36	3629.41	1061.14	5497.57	-218.795	-618.974
20730	20.73	2.96329	40004.4	0.5103	-7872.92	3848.92	4005.91	3889.06	6510.99	3609.2	3626.43	1059.73	5513.63	-219.345	-621.359
20731	20.731	2.9674	40059.9	0.511	-7894	3822.48	4008.77	3869	6516.06	3605.52	3624.05	1058.24	5529.67	-219.909	-623.858
20732	20.732	2.97338	40140.6	0.5117	-7914.71	3792.98	4009.83	3850.93	6521.25	3603.95	3621.63	1056.93	5545.99	-220.512	-626.46
20733	20.733	2.98251	40263.9	0.5124	-7934.9	3770.64	4007.79	3834.78	6526.69	3604.06	3618.62	1055.82	5562.77	-221.068	-629.196
20734	20.734	2.9809	40242.2	0.5131	-7954.54	3748.16	4004.17	3821.61	6532.53	3603.88	3614.65	1054.73	5579.4	-221.615	-632.023
20735	20.735	2.98769	40333.8	0.5138	-7973.54	3728.8	3998.89	3810.23	6536.91	3603.12	3611.93	1053.56	5596	-222.026	-634.771
20736	20.736	2.98751	40331.4	0.5145	-7991.8	3720.76	3992.63	3799.13	6541.69	3602.03	3611.52	1052.45	5612.49	-222.359	-637.65
20737	20.737	2.98901	40351.6	0.5152	-8009.71	3723.94	3984.41	3789.39	6547.42	3599.97	3612.14	1051.37	5628.82	-222.69	-640.462
20738	20.738	2.98398	40283.8	0.5159	-8027.29	3731.94	3976.43	3781.45	6554.13	3597.66	3613.29	1050.3	5645.01	-223.034	-643.231
20739	20.739	2.97762	40197.9	0.5166	-8044.4	3746.62	3965.9	3775.3	6562.11	3595.69	3614.08	1049.38	5661.2	-223.409	-646.099
20740	20.74	2.97119	40111.1	0.5173	-8062.67	3767.44	3951.59	3770.14	6571.25	3594.62	3613.93	1048.73	5677.17	-223.805	-648.872
20741	20.741	2.96449	40020.6	0.518	-8065.2	3792.13	3935.93	3763.98	6581.22	3593.8	3611.44	1048.21	5692.83	-224.239	-651.744
20742	20.742	2.96534	40032.1	0.5187	-8081.39	3821.72	3918.37	3758.64	6593.19	3594.13	3607.02	1047.64	5708.35	-224.706	-654.639
20743	20.743	2.95627	39909.7	0.5194	-8097.58	3854.77	3900.74	3753.14	6605.77	3594.12	3601.84	1047.02	5723.55	-225.09	-657.395
20744	20.744	2.94605	39771.6	0.5201	-8113.62	3886.08	3881.14	3748.96	6619.9	3592.65	3597.05	1046.31	5738.59	-225.543	-660.2
20745	20.745	2.93967	39685.6	0.5208	-8129.21	3910.14	3862.7	3746.09	6634.67	3588.96	3593.56	1045.29	5753.18	-226.045	-662.846
20746	20.746	2.92739	39519.7	0.5215	-8144.48	3928.46	3843.28	3745.67	6650.22	3583.48	3590.4	1044.01	5767.58	-226.604	-665.585
20747	20.747	2.92321	39463.3	0.5222	-8161.64	3931.81	3826.4	3747.88	6666.76	3575.45	3585.57	1042.62	5781.59	-227.194	-668.221
20748	20.748	2.92448	39480.5	0.5229	-8178.64	3922.73	3811.06	3752.75	6682.38	3567.16	3579	1041.01	5795.2	-227.823	-671.023
20749	20.749	2.92798	39527.7	0.5236	-8194.96	3904.98	3797.29	3760.93	6697.54	3558.51	3571.47	1039.3	5808.22	-228.406	-673.894
20750	20.75	2.93701	39649.6	0.5243	-8211.32	3882.32	3784.15	3770.66	6712.41	3549.91	3564.27	1037.81	5820.86	-229.083	-676.765
