step	time	T	Ekin	res	lj	bond_2	bond_3_cross	bond_2_cross	angle_5_cross	angle_6_cross	angle_4_cross	dihedral_0_cross	dihedral_1_cross	lj-14_0_cross	lj-14_1_cross
20570	20.57	3.00678	40591.5	0.3983	-4777.38	3839.88	4569.26	4058.47	6332.64	4128.15	4291.57	1187.72	3663.81	-105.742	-351.468
20571	20.571	3.00245	40533.1	0.399	-4787.95	3835.03	4561.64	4060.15	6341.04	4125.77	4285.01	1187.53	3674.95	-106.797	-353.725
20572	20.572	2.99698	40459.3	0.3997	-4799.7	3827.29	4553.63	4060.98	6348.39	4125.22	4278.08	1187.53	3686.1	-107.834	-355.971
20573	20.573	3.00106	40514.3	0.4004	-4811.47	3818.4	4544.31	4062.54	6354.7	4127.46	4272.61	1187.64	3697.15	-108.915	-358.223
20574	20.574	3.00337	40545.5	0.4011	-4823.11	3807.28	4531.97	4063.5	6359.85	4132.26	4268.98	1187.69	3708.21	-110.048	-360.435
20575	20.575	3.00346	40546.7	0.4018	-4834.96	3798.54	4520.68	4064.17	6364.53	4136.92	4266.76	1187.68	3719.17	-111.229	-362.675
20576	20.576	3.00967	40630.6	0.4025	-4843.73	3792.66	4505.68	4064.56	6368.63	4139.37	4265.15	1187.98	3730.22	-112.479	-364.881
20577	20.577	3.01304	40676	0.4032	-4856.32	3791.01	4489.61	4063.87	6372.09	4138.16	4262.34	1188.63	3741.36	-113.697	-367.105
20578	20.578	3.01759	40737.5	0.4039	-4863.4	3796.04	4470.66	4062.44	6374.75	4131.86	4257.86	1189.13	3752.5	-114.875	-369.205
20579	20.579	3.01105	40649.2	0.4046	-4876.91	3809.98	4450.55	4061.6	6377.22	4122.8	4250.28	1189.21	3763.49	-116.08	-371.277
20580	20.58	3.00676	40591.3	0.4053	-4890.69	3827.61	4430.08	4060.37	6379.86	4112.66	4239.15	1189.14	3774.59	-117.224	-373.223
20581	20.581	3.00279	40537.7	0.406	-4904.76	3846.75	4409.74	4058.41	6382.12	4102.26	4228.54	1188.99	3785.78	-118.342	-375.047
20582	20.582	2.99619	40448.6	0.4067	-4919.58	3863.03	4391.5	4056.04	6384.67	4093.62	4219.78	1188.66	3797.05	-119.44	-376.752
20583	20.583	3.00002	40500.3	0.4074	-4929.29	3873.54	4373.11	4052.99	6387.25	4087.98	4214.17	1188.15	3808.68	-120.535	-378.229
20584	20.584	3.00589	40579.5	0.4081	-4944.42	3881.07	4357.05	4050.21	6389.38	4083.89	4209.6	1187.47	3820.47	-121.604	-379.4
20585	20.585	3.00367	40549.6	0.4088	-4981.26	3882.77	4344.36	4046.28	6391.33	4081.72	4204.76	1186.87	3832.44	-122.663	-380.438
20586	20.586	3.00616	40583.1	0.4095	-4996.94	3881.48	4333.2	4041.44	6392.51	4082.17	4200.06	1186.57	3844.44	-123.726	-381.241
20587	20.587	3.00711	40596	0.4102	-5012.99	3872.43	4324.76	4036.85	6394.03	4083.17	4195.83	1186.37	3856.34	-124.753	-381.838
20588	20.588	3.01269	40671.3	0.4109	-5021.26	3862.82	4320	4031.7	6395.88	4085.7	4192.18	1185.91	3868.49	-125.785	-382.232
20589	20.589	3.00736	40599.4	0.4116	-5045.43	3851.04	4316.44	4027.66	6398.11	4089.03	4190.54	1185.11	3880.97	-126.795	-382.451
20590	20.59	3.00935	40626.2	0.4123	-5061.71	3842.46	4314.8	4026.04	6400.54	4090.36	4191.16	1184.03	3893.48	-127.782	-382.67
20591	20.591	3.01087	40646.7	0.413	-5079.68	3836.61	4316.17	4025.21	6402.92	4087.69	4191.9	1183.11	3906.09	-128.708	-382.936
20592	20.592	3.00954	40628.8	0.4137	-5092.32	3832.75	4319.75	4025.46	6404.88	4080.87	4193.72	1182.62	3918.74	-129.704	-383.311
20593	20.593	3.00625	40584.4	0.4144	-5110.74	3829.69	4324.33	4026.75	6406.46	4070.98	4195.49	1182.49	3931.27	-130.737	-383.712
20594	20.594	3.00932	40625.8	0.4151	-5129.81	3825.15	4327.12	4028.39	6407.35	4058.52	4196.03	1182.39	3943.67	-131.823	-384.286
20595	20.595	3.00782	40605.6	0.4158	-5148.79	3820.73	4332.08	4032.62	6408.04	4045.85	4194.24	1182.36	3955.98	-132.964	-384.932
20596	20.596	3.00018	40502.4	0.4165	-5167.75	3816.16	4337.37	4038.32	6408.65	4034.72	4191.04	1182.33	3968.27	-134.215	-385.704
20597	20.597	3.001	40513.4	0.4172	-5186.97	3814.12	4341.53	4045.91	6409.17	4027.16	4185.61	1182.15	3980.57	-135.5	-386.595
20598	20.598	3.00081	40511	0.4179	-5206.8	3814.29	4344.97	4054.47	6410.26	4022.77	4179.17	1182.17	3992.65	-136.821	-387.74
20599	20.599	2.99839	40478.2	0.4186	-5229.3	3817.01	4346.35	4065.45	6411.61	4018.57	4173.78	1182.47	4004.65	-138.09	-389.009
20600	20.6	2.9956	40440.6	0.4193	-5255.28	3825.94	4346.94	4077.25	6411.97	4013.25	4170.3	1183.09	4016.55	-139.369	-390.519
20601	20.601	2.99022	40368	0.42	-5275.4	3838.19	4345.04	4090.93	6412.09	4007.1	4166.69	1183.73	4028.57	-140.631	-392.112
20602	20.602	2.9916	40386.6	0.4207	-5295.44	3854.22	4343.22	4105.03	6411.96	4000.5	4162.51	1183.99	4040.41	-141.959	-393.89
20603	20.603	2.9874	40329.9	0.4214	-5316.81	3870.35	4338.85	4118.91	6411.43	3993.12	4157.45	1183.65	4052.26	-143.258	-395.93
20604	20.604	2.98212	40258.6	0.4221	-5337.41	3887.42	4335.74	4132.97	6411.44	3986.04	4150.73	1182.8	4064.26	-144.535	-398.227
20605	20.605	2.97856	40210.6	0.4228	-5357.87	3900.19	4331.77	4145.95	6411.56	3978.29	4143.91	1181.6	4076	-145.698	-400.74
20606	20.606	2.97155	40115.9	0.4235	-5379.18	3912.36	4328.53	4159.16	6412.4	3970.12	4137.83	1180.14	4087.7	-146.757	-403.376
20607	20.607	2.96668	40050.1	0.4242	-5400.22	3917.23	4324.77	4171.04	6412.93	3964.25	4133.79	1178.51	4099.29	-147.716	-406.115
20608	20.608	2.96299	40000.4	0.4249	-5421.45	3915.01	4320.12	4181.55	6413.28	3962.17	4130.88	1176.87	4110.77	-148.6	-408.878
20609	20.609	2.96397	40013.6	0.4256	-5442.69	3906.52	4313.86	4191.19	6413.43	3962.37	4128.55	1175.34	4122.11	-149.411	-411.714
20610	20.61	2.96126	39977.1	0.4263	-5464.05	3896.28	4306.52	4201.28	6413.89	3964.04	4125.85	1173.97	4133.3	-150.199	-414.681
20611	20.611	2.9613	39977.5	0.427	-5485.92	3884.32	4298.1	4213.26	6414.13	3963.88	4122.74	1172.6	4144.59	-150.872	-417.651
20612	20.612	2.96341	40006.1	0.4277	-5508.11	3866.41	4288.85	4224	6414.38	3960.88	4119.21	1171.17	4155.7	-151.495	-420.72
20613	20.613	2.97065	40103.8	0.4284	-5530.94	3847.92	4277.97	4233.97	6415.32	3954.58	4114.83	1169.64	4166.54	-152.036	-423.822
20614	20.614	2.97043	40100.8	0.4291	-5553.07	3831.58	4268.94	4242.65	6417.24	3946.51	4109.86	1168.01	4177.35	-152.548	-426.79
20615	20.615	2.97837	40207.9	0.4298	-5576.31	3820.74	4259.44	4251.25	6420.19	3937.66	4104.16	1166.44	4187.94	-152.967	-429.676
20616	20.616	2.98053	40237.1	0.4305	-5599.83	3810.17	4251	4257.83	6423.46	3930.6	4098.01	1164.82	4198.54	-153.348	-432.416
20617	20.617	2.987	40324.5	0.4312	-5621.31	3801.73	4242.01	4261.9	6427.91	3925.94	4091.55	1163.24	4209.07	-153.778	-435.053
20618	20.618	2.98847	40344.3	0.4319	-5645.42	3798.19	4236.62	4265.99	6432.98	3921.34	4084.49	1161.63	4219.49	-154.214	-437.428
20619	20.619	2.98901	40351.6	0.4326	-5669.43	3799.87	4229.84	4267.29	6437.96	3916.79	4079.42	1159.95	4229.65	-154.652	-439.608
20620	20.62	2.98571	40307	0.4333	-5695.83	3803.62	4225.42	4266.64	6443.1	3912.28	4078.43	1158.49	4239.64	-155.066	-441.57
20621	20.621	2.97919	40219.1	0.434	-5719.53	3809.36	4218.7	4262.49	6449.21	3908.7	4081.26	1157.5	4249.26	-155.478	-443.213
20622	20.622	2.98305	40271.1	0.4347	-5741.94	3816.71	4212.17	4257.42	6455.2	3905.15	4084.93	1156.82	4259.06	-155.911	-444.741
20623	20.623	2.97625	40179.3	0.4354	-5765.83	3826.77	4208.15	4250.27	6460.76	3901.03	4087.8	1156.06	4268.69	-156.412	-446.041
20624	20.624	2.98533	40301.9	0.4361	-5791.13	3838.38	4203.69	4241.03	6466.74	3896.1	4089.59	1155.11	4278.17	-156.982	-447.192
20625	20.625	2.98457	40291.7	0.4368	-5814.63	3853.99	4198.93	4230.91	6472.99	3890.3	4087.18	1153.75	4287.75	-157.575	-448.309
20626	20.626	2.98435	40288.7	0.4375	-5838.34	3870.37	4197.2	4219.47	6480.33	3884.11	4081.16	1151.99	4297.54	-158.109	-449.284
20627	20.627	2.97727	40193.2	0.4382	-5861.81	3884.66	4196.8	4206.34	6487.06	3878.21	4071.04	1150.17	4307.44	-158.675	-450.073
20628	20.628	2.97994	40229.1	0.4389	-5884.78	3894.83	4196.67	4191.71	6494.26	3875.89	4058.33	1148.58	4317.59	-159.201	-450.708
20629	20.629	2.97913	40218.2	0.4396	-5907.18	3899.57	4197.37	4176.44	6501.32	3877.56	4046.11	1147.38	4327.89	-159.712	-451.471
20630	20.63	2.98202	40257.3	0.4403	-5929.26	3898.87	4197.46	4158.26	6508.2	3880.46	4037.2	1146.6	4338.49	-160.19	-452.269
20631	20.631	2.98622	40314	0.441	-5950.91	3893.53	4201.02	4139.88	6514.78	3882.9	4032.14	1146.16	4349.37	-160.677	-453.112
20632	20.632	2.98056	40237.5	0.4417	-5972.75	3886.07	4204.48	4118.54	6521.26	3883.22	4028.47	1146	4360.22	-161.051	-453.984
20633	20.633	2.98014	40231.9	0.4424	-5989.29	3877.4	4207.33	4096.72	6526.87	3879.7	4024.83	1145.75	4371.06	-161.265	-455.019
20634	20.634	2.98527	40301.1	0.4431	-6010.51	3867.56	4212.03	4072.23	6531.34	3872.81	4020.51	1145.4	4382.09	-161.349	-456.106
20635	20.635	2.98573	40307.4	0.4438	-6030.86	3859.56	4218.01	4046.88	6535.7	3864.55	4014.87	1145.07	4393.38	-161.361	-457.269
20636	20.636	2.9859	40309.7	0.4445	-6052.93	3855.95	4222.41	4022.47	6539.29	3857.32	4008.21	1144.64	4404.91	-161.264	-458.354
20637	20.637	2.98649	40317.6	0.4452	-6072.15	3856.28	4228.06	3998.61	6543.02	3852.7	4002.11	1144.14	4416.7	-161.1	-459.63
20638	20.638	2.98831	40342.2	0.4459	-6090.61	3861.93	4232.31	3976.52	6546.66	3851.07	3997.8	1143.81	4429.06	-160.929	-460.783
20639	20.639	2.98579	40308.1	0.4466	-6107.62	3875.31	4236.11	3956.21	6549.17	3851.14	3994.76	1143.43	4441.52	-160.628	-461.89
20640	20.64	2.97292	40134.5	0.4473	-6124.64	3890.6	4239.68	3935.96	6551.37	3852.83	3992.57	1142.75	4454.49	-160.16	-463.026
20641	20.641	2.9717	40118	0.448	-6141.39	3909.78	4244.08	3914.38	6552.9	3855.02	3991.45	1142	4467.59	-159.673	-464.297
20642	20.642	2.97231	40126.2	0.4487	-6155.93	3931.03	4245.5	3892.01	6554.22	3855.06	3992.1	1141.52	4481.02	-159.123	-465.686
20643	20.643	2.97884	40214.3	0.4494	-6175.8	3948.31	4245.81	3869.26	6554.35	3852.22	3993.92	1141.21	4494.64	-158.587	-467.4
20644	20.644	2.97462	40157.4	0.4501	-6191.7	3963.95	4244.71	3847.72	6554.31	3847.67	3996.18	1140.91	4508.21	-158.02	-469.25
20645	20.645	2.97861	40211.2	0.4508	-6207.22	3970.38	4242.42	3828.29	6553.73	3843.1	3996.84	1140.51	4521.99	-157.384	-471.261
20646	20.646	2.98387	40282.3	0.4515	-6222.04	3976.61	4238.01	3810.83	6552.71	3838.22	3995.23	1139.63	4535.87	-156.784	-473.441
20647	20.647	2.98794	40337.2	0.4522	-6236.59	3977.27	4231.65	3794.66	6551.35	3834.25	3992.95	1138.03	4549.67	-156.213	-475.582
20648	20.648	2.99102	40378.7	0.4529	-6251.11	3972.7	4224.92	3781.37	6550.54	3833.67	3991.01	1136.28	4563.38	-155.613	-477.797
20649	20.649	2.99513	40434.2	0.4536	-6265.25	3958.86	4212.64	3772.39	6549.58	3836.86	3989.69	1134.86	4577.32	-154.852	-480.208
20650	20.65	2.99162	40386.9	0.4543	-6279.29	3941.76	4202.48	3765.75	6548.07	3840.66	3988.79	1133.39	4591.13	-154.146	-482.648
20651	20.651	2.99336	40410.3	0.455	-6293.42	3923.36	4189.21	3762.27	6546.27	3841.94	3988.02	1131.74	4604.88	-153.425	-485.098
20652	20.652	2.9954	40437.9	0.4557	-6307.45	3910.12	4177.37	3763.67	6544.8	3840.99	3985.65	1130.54	4618.63	-152.687	-487.541
20653	20.653	2.9935	40412.2	0.4564	-6321.51	3894.91	4167.39	3767.05	6544.08	3837.69	3981.99	1129.69	4632.22	-151.871	-490.023
20654	20.654	2.99782	40470.5	0.4571	-6335.73	3881.33	4159.31	3774.93	6543.56	3833.11	3978	1128.93	4645.63	-151.043	-492.336
20655	20.655	2.9934	40410.9	0.4578	-6349.71	3871.21	4150.16	3786.89	6543.16	3827.8	3974.68	1128.11	4658.92	-150.316	-494.649
20656	20.656	2.98685	40322.4	0.4585	-6360.15	3860.37	4144.03	3800.21	6543.01	3822.78	3972.72	1127.29	4672.28	-149.655	-497.079
20657	20.657	2.97969	40225.9	0.4592	-6374.16	3852.3	4138.44	3815.96	6543.16	3818.46	3971.44	1126.58	4685.52	-149.032	-499.458
20658	20.658	2.97276	40132.2	0.4599	-6388.08	3848.73	4130.14	3832.21	6543.16	3816.13	3969.76	1125.9	4698.99	-148.516	-501.782
20659	20.659	2.96797	40067.6	0.4606	-6406.06	3848.87	4123.85	3849.22	6542.72	3815.2	3968.19	1125.37	4712.41	-148.094	-504.223
20660	20.66	2.97138	40113.6	0.4613	-6420.69	3850.64	4116.74	3864.32	6542.18	3814.56	3965.64	1125.07	4725.82	-147.833	-506.668
20661	20.661	2.96682	40052.1	0.462	-6437.91	3854.81	4111.44	3878.59	6542.4	3813.57	3962.75	1125.14	4738.97	-147.788	-509.172
20662	20.662	2.96862	40076.4	0.4627	-6453.32	3862.53	4104.42	3892.22	6542.66	3811.75	3961.35	1125.64	4752.16	-147.822	-511.67
20663	20.663	2.95924	39949.8	0.4634	-6468.9	3876.1	4096.71	3906.12	6542.54	3808.46	3962.69	1125.92	4765.07	-147.966	-513.981
20664	20.664	2.95131	39842.8	0.4641	-6481.57	3894.34	4090.55	3919.14	6542.87	3803.62	3964.29	1125.65	4777.93	-148.213	-516.255
20665	20.665	2.94831	39802.2	0.4648	-6496.96	3913.01	4081.67	3929.8	6542.97	3798.42	3965.24	1125.1	4790.93	-148.584	-518.606
20666	20.666	2.94153	39710.7	0.4655	-6512.07	3931.32	4072.62	3936.29	6543.16	3793.2	3965.07	1124.53	4803.86	-149.048	-520.965
20667	20.667	2.93955	39684	0.4662	-6533.12	3943.15	4063.15	3939.28	6543.12	3788.81	3963.32	1124.21	4816.73	-149.598	-523.339
20668	20.668	2.93951	39683.4	0.4669	-6550.17	3951.34	4055.96	3940.21	6543.07	3785.34	3960.71	1124.04	4829.59	-150.296	-525.694
20669	20.669	2.9415	39710.2	0.4676	-6567.32	3951.55	4047.06	3937.5	6543.29	3782.03	3956.63	1124.24	4842.42	-151.206	-528.071
20670	20.67	2.93792	39662	0.4683	-6584.6	3947.33	4037.03	3932.79	6543.89	3777.88	3952.24	1124.62	4855.12	-152.263	-530.507
20671	20.671	2.94144	39709.4	0.469	-6602.05	3938.26	4026.38	3925.96	6544.31	3772.6	3949.09	1124.79	4867.61	-153.443	-532.97
20672	20.672	2.9417	39713	0.4697	-6620.26	3921.53	4015.65	3917.8	6544.84	3767.33	3948.7	1124.71	4880.02	-154.73	-535.355
20673	20.673	2.94513	39759.3	0.4704	-6638.97	3900.31	4004.55	3906.96	6546.06	3762.7	3949.89	1124.51	4892.51	-156.085	-537.75
20674	20.674	2.95201	39852.1	0.4711	-6657.9	3873.94	3994.29	3893.89	6547.09	3758.42	3950.21	1124.27	4904.76	-157.517	-540.094
20675	20.675	2.956	39906	0.4718	-6676.73	3848.38	3988.3	3880.91	6548.21	3753.98	3948.3	1123.8	4917.02	-159.101	-542.444
20676	20.676	2.96395	40013.3	0.4725	-6695.5	3828.07	3984.68	3867.23	6549.58	3748.79	3944.14	1122.89	4929.4	-160.813	-544.755
20677	20.677	2.96635	40045.8	0.4732	-6714.84	3813.61	3981.92	3854.07	6550.12	3743.56	3937.51	1121.82	4941.65	-162.585	-547.105
20678	20.678	2.9653	40031.5	0.4739	-6734.7	3805.91	3983.67	3843.97	6550.51	3739.07	3929.71	1120.53	4953.89	-164.421	-549.371
20679	20.679	2.97477	40159.4	0.4746	-6753.69	3804.43	3987.71	3834.86	6551.25	3735.68	3923.33	1119.46	4966.02	-166.349	-551.57
20680	20.68	2.96831	40072.2	0.4753	-6766.05	3815.3	3993.86	3829.62	6551.29	3734.51	3919.4	1118.83	4978.14	-168.29	-553.783
20681	20.681	2.96611	40042.5	0.476	-6781.62	3835.65	4000.98	3827.16	6550.51	3736.37	3918.51	1118.58	4990.51	-170.102	-555.882
20682	20.682	2.9622	39989.8	0.4767	-6801.22	3862.29	4008.33	3825.5	6549.53	3739.23	3919.88	1118.43	5002.84	-171.885	-557.816
20683	20.683	2.95313	39867.3	0.4774	-6820.96	3895.3	4015.42	3827.27	6548.94	3742.14	3922.3	1118.12	5015.23	-173.603	-559.737
20684	20.684	2.9474	39789.8	0.4781	-6836.8	3926.04	4022.22	3831.72	6548.01	3744.48	3924.27	1117.61	5027.78	-175.268	-561.517
20685	20.685	2.93989	39688.5	0.4788	-6857.02	3955.06	4025.61	3835.72	6546.53	3745.23	3924.62	1117.09	5040.37	-176.855	-563.209
20686	20.686	2.9379	39661.7	0.4795	-6877.4	3978.29	4029	3843.07	6544.42	3744.41	3922.47	1116.73	5053.13	-178.345	-564.868
20687	20.687	2.93006	39555.8	0.4802	-6896.38	3995.79	4030.05	3852.92	6542.49	3741.77	3917.97	1116.48	5065.89	-179.81	-566.531
20688	20.688	2.93023	39558.1	0.4809	-6918.28	4005.31	4031.55	3862.82	6540.11	3736.89	3912.83	1116.42	5078.51	-181.134	-568.243
20689	20.689	2.9321	39583.3	0.4816	-6939.58	4009.1	4033.08	3873.08	6537.4	3731.9	3907.81	1116.65	5091.01	-182.331	-569.916
20690	20.69	2.93071	39564.6	0.4823	-6960.11	4006.02	4033.17	3884.89	6535.48	3727.91	3904.16	1116.98	5103.65	-183.386	-571.621
20691	20.691	2.9324	39587.4	0.483	-6980.72	3996.97	4032.52	3896.28	6532.71	3725.87	3902.54	1117.03	5116.32	-184.366	-573.293
20692	20.692	2.93451	39615.9	0.4837	-7001.31	3983.27	4032.9	3907.41	6530.51	3725.44	3902.69	1116.57	5129.1	-185.191	-575.081
20693	20.693	2.93501	39622.6	0.4844	-7022.78	3967.28	4030.58	3922.32	6528.91	3724.21	3903.65	1115.77	5141.81	-185.86	-576.983
20694	20.694	2.93608	39637.1	0.4851	-7043.82	3950.2	4029.91	3937.9	6527.4	3722.21	3905.16	1114.69	5154.7	-186.443	-579.011
20695	20.695	2.92486	39485.6	0.4858	-7064.89	3929.87	4025.69	3953.88	6526.93	3718.35	3906.97	1113.66	5167.29	-186.857	-581.13
20696	20.696	2.9205	39426.8	0.4865	-7085.79	3912.08	4023.58	3969.05	6527.61	3714.8	3907.53	1112.61	5179.57	-187.194	-583.391
20697	20.697	2.92128	39437.3	0.4872	-7106.62	3895.54	4019.66	3984.4	6529.36	3712.33	3906.8	1111.41	5191.78	-187.402	-585.729
20698	20.698	2.92316	39462.7	0.4879	-7128.43	3882.09	4013.53	3998.88	6531.71	3710.29	3902.99	1110.02	5204.07	-187.459	-588.104
20699	20.699	2.92546	39493.7	0.4886	-7149.71	3875.72	4006.87	4010.84	6534	3709.26	3896.62	1108.4	5216.11	-187.455	-590.401
20700	20.7	2.92693	39513.5	0.4893	-7187.13	3874.12	3999.42	4021.88	6537.58	3708.62	3888.56	1106.53	5227.95	-187.423	-592.603
20701	20.701	2.92609	39502.2	0.49	-7208.97	3880.33	3989.45	4031.66	6541.78	3706.29	3879.55	1104.4	5239.66	-187.374	-594.832
20702	20.702	2.91826	39396.5	0.4907	-7232.3	3890.4	3979.39	4039.31	6545.64	3700.54	3872.06	1102.27	5251.39	-187.252	-596.941
20703	20.703	2.91639	39371.3	0.4914	-7254.68	3905.11	3966.03	4045.36	6550.17	3691.82	3866.74	1100.37	5263.2	-187.125	-598.909
20704	20.704	2.91947	39412.8	0.4921	-7277.08	3919.31	3952.82	4048.17	6555.16	3682.02	3863.22	1098.5	5275.08	-187.081	-600.81
20705	20.705	2.9278	39525.3	0.4928	-7300.31	3931.44	3940.19	4051.36	6560.05	3673.54	3862.02	1096.47	5286.79	-187.004	-602.577
20706	20.706	2.91729	39383.4	0.4935	-7323.76	3944.89	3927.57	4055.43	6564.74	3666.52	3863.36	1094.36	5298.64	-186.984	-604.133
20707	20.707	2.90893	39270.6	0.4942	-7347.72	3959.01	3913.89	4056.72	6568.93	3661.26	3865.13	1092.36	5310.39	-186.966	-605.592
20708	20.708	2.9072	39247.2	0.4949	-7372.03	3965.75	3901.32	4057.05	6573.13	3656.96	3865.35	1090.26	5322.21	-187.067	-606.858
20709	20.709	2.91003	39285.4	0.4956	-7397.01	3963.23	3889.32	4054.85	6577.25	3652.62	3862.05	1088.02	5334.09	-187.242	-608.004
20710	20.71	2.9128	39322.7	0.4963	-7422.39	3952.26	3878.66	4050.8	6581.13	3648.1	3855.72	1085.74	5345.88	-187.465	-608.993
20711	20.711	2.91612	39367.6	0.497	-7446.73	3936.92	3868.32	4043.89	6584.46	3643.67	3847.45	1083.69	5357.45	-187.784	-609.902
20712	20.712	2.91659	39374	0.4977	-7471.71	3917.7	3857.96	4035.59	6587.35	3639.5	3839.07	1081.83	5368.93	-188.168	-610.676
20713	20.713	2.92265	39455.7	0.4984	-7495.42	3892.25	3848.19	4026.08	6589.25	3635.95	3833	1080	5380.35	-188.493	-611.434
20714	20.714	2.92979	39552.2	0.4991	-7519.42	3867.56	3840.95	4015.85	6590.61	3632.67	3828.51	1078.28	5391.76	-188.856	-612.069
20715	20.715	2.93557	39630.2	0.4998	-7542.83	3845.5	3834.35	4004.03	6591.72	3629.55	3824.79	1076.55	5403.2	-189.306	-612.595
20716	20.716	2.93419	39611.6	0.5005	-7565.66	3825.49	3829.04	3991.42	6593.1	3626.23	3821.62	1074.84	5414.68	-189.812	-613.014
20717	20.717	2.93698	39649.2	0.5012	-7587.96	3812.92	3826.59	3976.54	6593.88	3622.64	3816.78	1073.18	5426.37	-190.336	-613.549
20718	20.718	2.94195	39716.3	0.5019	-7610.11	3808.11	3824.41	3961.62	6596.06	3619.23	3809.97	1071.57	5438.02	-190.77	-614.099
20719	20.719	2.93798	39662.7	0.5026	-7632.23	3813.47	3823.14	3947.69	6599.14	3615.47	3802.06	1070.03	5449.97	-191.265	-614.751
20720	20.72	2.93502	39622.8	0.5033	-7654.19	3824.98	3822.88	3933.77	6602.55	3611.39	3794.81	1068.41	5462.15	-191.758	-615.398
20721	20.721	2.92837	39532.9	0.504	-7675.55	3843.72	3824.31	3918.16	6607.55	3608.26	3788.58	1066.77	5474.25	-192.164	-616.227
20722	20.722	2.92089	39432.1	0.5047	-7696.12	3866.39	3822.98	3903.62	6613.85	3607.29	3783.24	1065.33	5486.44	-192.574	-617.2
20723	20.723	2.92074	39430	0.5054	-7713.83	3892.41	3821.84	3890.47	6621.62	3608.99	3778.61	1063.74	5498.54	-192.866	-618.46
20724	20.724	2.91881	39403.9	0.5061	-7733.38	3919.19	3820.76	3879.21	6630.79	3611.51	3774.16	1061.85	5510.65	-193.214	-619.828
20725	20.725	2.91594	39365.2	0.5068	-7752.32	3943.22	3815.9	3869.05	6640.98	3612.84	3770.12	1059.92	5522.46	-193.441	-621.301
20726	20.726	2.9202	39422.7	0.5075	-7770.93	3962.34	3811.73	3860.67	6651.8	3611.79	3766	1058.29	5534.1	-193.559	-622.876
20727	20.727	2.91423	39342.1	0.5082	-7789.73	3979.27	3808.62	3854.91	6663	3609.07	3761.4	1056.65	5545.77	-193.591	-624.456
20728	20.728	2.90655	39238.4	0.5089	-7809.85	3986.28	3804.83	3850.87	6673.84	3604.77	3757.08	1054.96	5557.35	-193.461	-626.227
20729	20.729	2.90557	39225.2	0.5096	-7827.86	3983.25	3801.13	3849.7	6684.22	3599.5	3753.19	1053.04	5569.11	-193.235	-627.924
20730	20.73	2.90734	39249.1	0.5103	-7845.5	3974.98	3796.29	3851.07	6695.21	3592.74	3749.97	1051.17	5580.65	-192.92	-629.743
20731	20.731	2.91091	39297.3	0.511	-7863.14	3960.34	3792.49	3852.75	6705.82	3585.45	3748.24	1049.28	5591.73	-192.68	-631.498
20732	20.732	2.91551	39359.4	0.5117	-7880.74	3940.14	3789	3856.67	6716.86	3577.99	3747.73	1047.51	5602.84	-192.503	-633.208
20733	20.733	2.91621	39368.8	0.5124	-7898.2	3913.24	3788.48	3862.7	6728.09	3572.39	3748.01	1045.73	5613.89	-192.331	-634.955
20734	20.734	2.9174	39384.9	0.5131	-7915.4	3883.83	3789.05	3869.92	6739.51	3568.31	3747.95	1043.9	5624.85	-192.087	-636.648
20735	20.735	2.91487	39350.7	0.5138	-7932.79	3856.91	3792.38	3878.92	6751.18	3564.89	3746.92	1042.16	5635.64	-191.932	-638.209
20736	20.736	2.91572	39362.2	0.5145	-7950.05	3831.96	3799.84	3890.34	6762.66	3562.54	3744.88	1040.41	5646.38	-191.842	-639.733
20737	20.737	2.90925	39274.9	0.5152	-7967.84	3809.8	3808.31	3902.23	6774.1	3560.41	3742.4	1038.83	5656.9	-191.969	-641.167
20738	20.738	2.9084	39263.4	0.5159	-7987.66	3793.42	3817.04	3912.14	6784.41	3559.1	3739.73	1037.34	5667.27	-192.257	-642.488
20739	20.739	2.90656	39238.6	0.5166	-8006.48	3787	3827.24	3921.86	6794.19	3557.56	3736.29	1035.97	5677.56	-192.673	-643.644
20740	20.74	2.90099	39163.3	0.5173	-8019.03	3789.88	3837.19	3929.9	6804.37	3555.96	3731.97	1034.59	5687.91	-193.15	-644.745
20741	20.741	2.89908	39137.6	0.518	-8036.79	3800.94	3846.7	3935.98	6813.9	3553.89	3727.41	1033.05	5698.59	-193.654	-645.819
20742	20.742	2.89356	39063.1	0.5187	-8054.53	3819.2	3854.53	3937.78	6821.81	3550.83	3723.73	1031.45	5709.28	-194.271	-646.627
20743	20.743	2.89675	39106.1	0.5194	-8071.5	3844.04	3861.45	3936.76	6828.7	3547.56	3722.75	1030.04	5719.94	-195.098	-647.221
20744	20.744	2.89337	39060.5	0.5201	-8085.72	3868.96	3866.29	3932.19	6834.13	3543.4	3724.87	1028.77	5730.65	-195.894	-647.612
20745	20.745	2.89047	39021.3	0.5208	-8103.41	3892.36	3871.21	3924.94	6838.01	3539.13	3727.95	1027.46	5741.26	-196.749	-647.9
20746	20.746	2.88486	38945.6	0.5215	-8121.29	3915.47	3871.6	3915.74	6840.14	3534.72	3730.74	1026.03	5752.09	-197.678	-648.037
20747	20.747	2.87732	38843.9	0.5222	-8139.12	3935.2	3870.19	3903.26	6841.63	3530.38	3731.82	1024.46	5762.91	-198.617	-648.154
20748	20.748	2.88047	38886.3	0.5229	-8156.9	3947.63	3868.43	3888.26	6841.75	3526.79	3730.37	1022.99	5773.71	-199.449	-648.17
